Frame count,Track ID,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
21,0,3.61,-0.06,-0.08,0.12,-0.13,0.06,3.52,0.1,4.75,3.63,0.16,5.0,3.23,-0.56,5.25,3.95,-0.8,11.5,3.47,-0.29,14.5,3.57,-0.15,23.5,3.62,-0.08,25.5,3.69,-0.1,19.75
22,0,3.61,-0.06,-0.08,0.12,-0.13,0.06,3.25,-0.45,4.75,3.48,-0.2,14.5,3.59,-0.14,24.75
23,0,3.61,-0.07,-0.09,0.11,-0.14,0.06,3.52,-0.15,7.5,3.61,-0.14,7.25,3.93,-0.9,11.0,3.49,-0.14,14.0,3.59,-0.16,24.75,3.68,-0.08,18.0
24,0,3.61,-0.06,-0.08,0.12,-0.12,0.06,3.5,0.0,6.5,3.6,0.03,5.0,3.92,-0.93,11.0,3.49,-0.16,13.5,3.57,-0.16,22.75
25,0,3.61,-0.06,-0.07,0.13,-0.11,0.07,3.65,0.07,5.25,3.49,-0.11,14.5,3.56,-0.09,23.0,3.59,-0.08,23.25
26,0,3.61,-0.05,-0.06,0.16,-0.07,0.08,3.51,0.12,5.0,3.62,0.17,4.5,3.5,-0.12,14.25,3.59,-0.14,24.25,3.57,-0.11,23.5
27,0,3.61,-0.05,-0.06,0.16,-0.07,0.08,3.92,-0.91,11.25,3.5,-0.09,13.25,3.57,-0.07,23.0,3.6,-0.06,24.0,3.69,-0.1,17.25
28,0,3.62,-0.04,-0.05,0.17,-0.06,0.09,3.66,0.2,5.5,3.5,-0.1,14.0,3.57,-0.1,23.0,3.59,-0.07,23.75
29,0,3.62,-0.04,-0.06,0.17,-0.07,0.09,3.64,-0.06,4.5,3.5,-0.13,13.5,3.69,-0.16,18.0,3.58,-0.1,23.0,3.61,-0.08,24.25
30,0,3.62,-0.02,-0.04,0.2,-0.05,0.11,3.55,0.12,4.5,3.65,0.17,7.0,3.77,0.27,4.0,3.69,-0.18,18.25,3.51,-0.1,12.75,3.58,-0.09,23.0,3.61,-0.1,24.5
31,0,3.62,-0.02,-0.04,0.2,-0.05,0.11,3.69,-0.18,17.75,3.5,-0.07,13.5,3.57,-0.09,23.0,3.6,-0.1,24.25
32,0,3.62,-0.02,-0.03,0.2,-0.03,0.11,3.54,-0.0,6.5,3.62,-0.09,6.75,3.69,-0.15,17.25,3.5,-0.07,13.0,3.58,-0.08,22.75,3.61,-0.09,23.75
33,0,3.62,-0.03,-0.02,0.19,-0.0,0.1,3.63,-0.15,4.5,3.51,-0.09,4.25,3.5,-0.12,14.0,3.57,-0.14,23.5,3.59,-0.12,24.0,3.68,-0.13,17.0
34,0,3.62,-0.03,-0.02,0.19,-0.0,0.1,3.57,-0.17,23.75,3.67,-0.1,16.0
36,0,3.62,-0.03,-0.02,0.19,-0.0,0.1,3.56,-0.18,24.75,3.57,-0.16,24.75,3.66,-0.12,15.75
91,0,3.58,-0.07,-0.19,0.0,0.0,0.0,3.57,-0.13,13.5,3.44,-0.09,5.5,3.61,-0.05,14.75,3.69,-0.01,7.75,3.31,-0.41,4.5,3.5,-0.13,18.5,3.56,-0.11,26.75,3.65,-0.14,17.0
92,0,3.57,-0.07,-0.09,0.01,0.06,0.0,3.5,0.03,4.75,3.62,0.05,4.25,3.56,-0.13,26.25,3.58,-0.14,26.5,3.66,-0.26,18.25
93,0,3.56,-0.07,0.0,0.0,0.0,0.0,3.93,-0.9,8.5,3.56,-0.13,27.0,3.57,-0.17,27.0,3.65,-0.22,18.0,3.5,-0.11,17.75
94,0,3.56,-0.07,0.0,0.0,0.0,0.0,3.91,-0.95,7.5,3.3,-0.43,4.25,3.56,-0.16,27.25,3.57,-0.18,27.25,3.64,-0.22,18.25
95,0,3.56,-0.07,0.0,0.0,0.0,0.0,3.94,-0.85,9.75,3.31,-0.31,4.5,3.49,-0.23,17.5,3.55,-0.24,26.25,3.56,-0.25,26.25,3.66,-0.24,17.5
148,0,3.57,-0.26,0.19,-0.01,0.0,0.0,3.36,-0.37,5.5,3.53,-0.19,9.25,3.65,-0.22,10.75,3.75,-0.27,9.0
149,0,3.58,-0.26,0.01,0.02,-0.11,0.01,3.71,-0.6,6.75,3.71,-0.6,6.75,3.61,-0.23,10.0,3.5,0.06,11.0,3.39,0.13,7.75
150,0,3.57,-0.26,-0.01,0.02,-0.13,0.01,3.74,-0.38,10.5,3.99,-0.56,5.0,3.66,-0.21,12.75,3.57,-0.1,10.25,3.31,-0.39,8.25
152,0,3.57,-0.23,0.0,0.09,-0.01,0.03,3.56,-0.14,13.0,3.43,-0.09,6.0,3.61,-0.1,14.25,3.7,0.02,8.5
153,0,3.59,-0.17,0.06,0.23,0.1,0.08,3.58,0.05,8.0,3.65,0.01,10.5,3.73,0.13,6.75,3.98,-0.64,14.25
154,0,3.61,-0.15,0.13,0.23,0.23,0.07,3.39,-0.16,4.75,3.54,-0.19,9.75,3.64,-0.12,11.0,3.74,-0.2,7.75,3.98,-0.62,14.5
155,0,3.59,-0.2,0.04,0.1,0.01,-0.01,3.4,-0.36,7.0,3.49,-0.5,11.5,3.57,-0.33,10.75,3.73,0.14,4.5,3.5,-0.05,19.0
156,0,3.61,-0.15,0.07,0.18,0.06,0.04,3.64,-0.06,6.5,3.53,0.17,5.0
157,0,3.6,-0.15,0.03,0.15,-0.02,0.02,3.67,-0.25,9.75,3.74,-0.27,6.25,3.57,0.02,4.75,3.49,-0.15,16.75,3.56,-0.16,25.25,3.58,-0.19,25.75
158,0,3.58,-0.31,-0.03,-0.17,-0.1,-0.25,3.21,-0.88,4.75,3.33,-0.92,4.75,3.27,-0.58,4.0
159,0,3.58,-0.42,-0.0,-0.36,-0.02,-0.4,3.28,-0.92,8.5,3.48,-0.57,13.0,3.56,-0.34,12.75,3.69,-0.25,5.0,3.23,-0.75,4.0
160,0,3.57,-0.51,-0.02,-0.48,-0.04,-0.48,3.42,-0.83,7.75,3.56,-0.55,7.75,3.22,-0.76,6.75
161,0,3.57,-0.53,-0.0,-0.48,0.01,-0.44,3.37,-0.45,9.5,3.41,-0.48,12.0,3.53,-0.26,6.25,3.24,-0.68,6.5,3.49,-0.27,18.25
162,0,3.57,-0.58,-0.0,-0.26,0.0,0.0,3.9,-1.02,10.25,3.23,-0.71,7.25,3.48,-0.26,18.5
163,0,3.51,-0.75,-0.13,-0.51,-0.15,-0.21,3.22,-0.99,6.25,3.34,-0.95,8.25,3.46,-0.99,6.0,3.24,-0.74,8.25,3.91,-0.99,9.75,3.46,-0.41,20.0,3.54,-0.27,27.75,3.56,-0.27,27.75,3.64,-0.27,18.5
164,0,3.5,-0.82,-0.12,-0.57,-0.11,-0.25,3.27,-0.81,4.5,3.38,-0.78,6.5,3.45,-0.44,19.75
165,0,3.44,-0.99,-0.17,-0.8,-0.11,-0.43,3.1,-1.33,8.0,3.16,-1.01,10.5,3.12,-0.88,5.0
166,0,3.41,-1.05,-0.17,-0.82,-0.08,-0.42,3.1,-0.96,6.25,3.2,-0.94,11.5,3.27,-0.89,10.25,3.53,-0.28,27.5,3.56,-0.2,27.0
167,0,3.42,-0.97,-0.15,-0.58,-0.06,-0.19,3.29,-0.85,8.5,3.4,-0.79,11.75,3.53,-0.63,9.75,3.68,-0.66,5.0
168,0,3.41,-1.03,-0.08,-0.3,0.0,0.0,3.58,0.04,12.25,3.7,0.01,4.5,3.55,0.13,12.5,3.42,0.33,4.75,3.26,-0.61,9.0
169,0,3.4,-1.06,0.0,0.0,0.0,0.0,3.51,0.11,6.75,3.51,0.11,6.75,3.59,0.13,5.0,3.91,-0.97,12.25,3.26,-0.63,8.75,3.42,-0.48,19.5
170,0,3.4,-1.06,0.0,0.0,0.0,0.0,3.52,0.07,5.5,3.62,0.01,5.75,3.9,-0.99,13.0,3.27,-0.65,8.75,3.43,-0.45,20.5,3.5,-0.32,26.25,3.54,-0.23,24.5
171,0,3.4,-1.06,0.0,0.0,0.0,0.0,3.92,-0.91,12.75,3.26,-0.57,8.5,3.43,-0.39,18.75,3.51,-0.26,24.75,3.55,-0.16,23.25
172,0,3.35,-1.16,-0.08,-0.17,-0.08,-0.12,3.03,-1.67,4.0,3.92,-0.94,12.5,3.29,-0.41,7.25,3.44,-0.38,18.5,3.52,-0.27,24.75,3.56,-0.09,24.0
173,0,3.33,-1.18,-0.14,-0.18,-0.15,-0.13,3.17,-1.21,5.25,3.29,-1.27,9.75,3.37,-1.29,9.75,3.62,-1.07,4.75,3.94,-0.86,13.0,3.29,-0.36,7.0,3.44,-0.26,17.75,3.52,-0.05,23.75,3.56,0.04,22.25
174,0,3.32,-1.2,0.0,0.0,0.0,0.0,3.53,-0.02,8.25,3.6,-0.03,8.0,3.92,-0.94,13.25,3.3,-0.43,7.5,3.45,-0.37,20.25,3.52,-0.28,27.0,3.55,-0.27,26.0
175,0,3.36,-1.04,0.07,0.27,0.04,0.22,3.48,-0.36,6.0,3.56,-0.56,4.75,3.94,-0.86,13.75,3.3,-0.45,7.75,3.47,-0.3,20.75,3.55,-0.2,28.5,3.57,-0.18,28.5
176,0,3.39,-0.96,0.11,0.41,0.07,0.33,3.61,-0.14,9.75,3.55,-0.07,8.75,3.74,-0.03,4.0,3.92,-0.94,16.0,3.31,-0.44,8.0,3.46,-0.36,21.5,3.54,-0.27,28.75
177,0,3.43,-0.81,0.16,0.65,0.1,0.52,3.52,-0.05,4.5,3.62,-0.01,4.25
178,0,3.43,-0.81,0.16,0.65,0.1,0.52,3.29,-0.55,8.5,3.47,-0.3,21.0
179,0,3.46,-0.71,0.23,0.81,0.17,0.64,3.49,-0.11,5.0,3.49,-0.11,5.0,3.3,-0.52,8.0,3.48,-0.3,21.25
180,0,3.47,-0.65,0.23,0.91,0.15,0.72,3.63,-0.23,5.25,3.52,-0.05,4.75,3.31,-0.46,8.25,3.48,-0.28,21.5
181,0,3.48,-0.59,0.23,1.0,0.13,0.79,3.62,-0.14,6.25,3.53,0.0,6.0,3.93,-0.88,13.75,3.33,-0.36,7.75,3.49,-0.23,22.75,3.55,-0.2,31.25
182,0,3.48,-0.59,0.23,1.0,0.13,0.79,3.94,-0.86,12.25,3.33,-0.27,6.5,3.49,-0.19,21.0
183,0,3.48,-0.59,0.23,1.0,0.13,0.79,3.93,-0.88,10.75,3.64,-0.42,20.0,3.32,-0.3,7.25,3.48,-0.21,20.5
184,0,3.48,-0.59,0.23,1.0,0.13,0.79,3.9,-1.01,13.25,3.3,-0.37,7.75,3.66,-0.48,18.25,3.47,-0.28,19.5,3.53,-0.26,27.25,3.56,-0.27,26.5
185,0,3.48,-0.59,0.23,1.0,0.13,0.79,3.89,-1.05,11.5,3.29,-0.4,7.0,3.47,-0.21,18.5,3.65,-0.34,16.75,3.55,-0.09,26.75,3.56,-0.1,26.25
186,0,3.48,-0.59,0.23,1.0,0.13,0.79,3.9,-1.02,13.0,3.32,-0.31,4.75,3.66,-0.33,17.75,3.49,-0.11,18.75,3.55,-0.09,27.5,3.56,-0.1,27.0
187,0,3.48,-0.59,0.23,1.0,0.13,0.79,3.9,-1.02,12.0,3.5,-0.09,19.25,3.55,-0.07,28.0,3.56,-0.08,27.75
188,0,3.5,-0.54,0.26,1.09,0.16,0.86,3.51,-0.12,6.25,3.6,-0.01,5.25,3.89,-1.03,10.75,3.49,0.02,15.5,3.55,0.0,24.0,3.56,-0.0,23.25,3.67,-0.01,13.25
189,0,3.5,-0.54,0.26,1.09,0.16,0.86,3.66,-0.17,14.75,3.49,-0.02,16.5,3.55,-0.03,24.75,3.56,-0.04,24.25
190,0,3.5,-0.53,0.27,1.12,0.18,0.88,3.49,-0.43,4.75,3.59,-0.37,4.5,3.88,-1.08,10.75,3.65,-0.2,17.0,3.5,-0.05,18.5,3.55,-0.08,27.25,3.56,-0.08,26.75
191,0,3.5,-0.53,0.27,1.12,0.18,0.88,3.56,-0.12,26.0,3.57,-0.13,25.75,3.66,-0.27,17.25,3.5,-0.11,16.5
192,0,3.5,-0.53,0.26,1.11,0.16,0.88,3.61,-0.48,4.5,3.87,-1.11,9.0,3.5,-0.13,16.75,3.56,-0.14,26.25,3.57,-0.14,26.25,3.65,-0.18,17.5
193,0,3.5,-0.53,0.26,1.11,0.16,0.88,3.91,-0.95,8.5
194,0,3.52,-0.49,0.28,1.18,0.18,0.93,3.54,-0.18,9.0,3.6,-0.17,9.0,3.74,-0.22,4.25,3.92,-0.94,9.25
199,0,3.51,-0.49,0.27,1.18,0.15,0.92,3.52,-0.38,5.25,3.6,-0.47,6.25,3.58,-0.12,26.0,3.66,-0.31,18.25,3.5,-0.06,16.75,3.56,-0.1,26.0
200,0,3.51,-0.46,0.25,1.22,0.11,0.95,3.53,-0.11,5.75,3.62,-0.2,6.0,3.53,-0.11,5.75,3.58,-0.12,26.75,3.66,-0.26,18.5,3.51,-0.05,18.0,3.56,-0.08,27.0
201,0,3.51,-0.46,0.25,1.22,0.11,0.95,3.67,-0.29,18.25,3.5,-0.02,17.0,3.56,-0.05,26.0,3.58,-0.09,26.0
202,0,3.51,-0.44,0.25,1.25,0.11,0.98,3.38,-0.37,5.5,3.5,-0.23,9.75,3.58,-0.02,8.0
203,0,3.52,-0.41,0.24,1.3,0.09,1.01,3.53,0.07,8.25,3.6,0.17,8.75,3.5,-0.09,17.5,3.55,-0.03,25.75
204,0,3.53,-0.38,0.26,1.35,0.1,1.05,3.75,-0.23,6.25,3.55,0.09,8.75,3.63,0.01,10.0
205,0,3.53,-0.35,0.27,1.39,0.11,1.09,3.47,-0.18,6.25,3.58,-0.07,15.75,3.6,-0.1,17.0,3.68,-0.09,9.75,3.94,-0.84,10.0,3.5,-0.09,17.75,3.54,-0.07,26.0,3.55,-0.07,24.75,3.66,-0.07,14.5
206,0,3.56,-0.2,0.25,1.5,0.05,1.08,3.56,-0.01,10.25,3.61,-0.06,11.0,3.73,-0.06,5.25,3.94,-0.86,10.75,3.5,-0.07,18.5,3.66,-0.07,15.25
207,0,3.57,-0.11,0.18,1.46,-0.08,0.94,3.93,-0.9,8.25,3.58,-0.21,14.0,3.6,-0.2,15.5,3.46,0.02,4.75,3.72,0.06,8.25,3.94,-0.85,10.5,3.5,-0.06,18.0,3.55,-0.06,26.5,3.56,-0.03,26.25,3.66,-0.01,16.75
208,0,3.59,0.01,0.17,1.47,-0.07,0.86,3.74,-0.38,7.0,3.55,-0.23,9.5,3.63,-0.22,11.0,3.97,-0.69,11.0,3.67,-0.05,15.5
209,0,3.61,0.12,0.16,1.47,-0.07,0.79,3.57,-0.08,11.5,3.61,-0.04,12.5,3.72,-0.07,7.0,3.97,-0.69,10.25,3.56,-0.09,24.75
210,0,3.6,0.13,0.09,1.26,-0.17,0.53,3.47,-0.22,6.25,3.58,-0.2,15.75,3.61,-0.16,17.25,3.69,-0.14,11.5,3.97,-0.71,11.25
211,0,3.59,0.16,0.01,1.11,-0.25,0.35,3.54,-0.12,15.0,3.45,-0.07,7.75,3.57,-0.11,14.0,3.7,0.17,6.5,3.97,-0.7,11.25,3.5,-0.13,17.0,3.56,-0.14,25.5,3.67,-0.02,16.0
212,0,3.59,0.14,0.01,0.91,-0.22,0.16,3.45,-0.18,10.0,3.53,-0.23,16.75,3.56,-0.22,16.0,3.69,0.01,8.25,3.97,-0.67,11.75,3.48,-0.17,17.0,3.55,-0.15,24.5,3.57,-0.12,24.5,3.68,-0.0,16.25
213,0,3.59,0.1,-0.02,0.68,-0.23,-0.05,3.66,-0.44,7.75,3.53,-0.2,17.0,3.55,-0.27,15.75,3.47,-0.11,10.0,3.97,-0.71,11.25,3.68,-0.03,16.25
214,0,3.61,0.08,0.03,0.53,-0.13,-0.16,3.46,-0.13,6.5,3.57,-0.17,15.5,3.6,-0.12,16.5,3.68,-0.09,9.75,3.96,-0.72,10.25
215,0,3.6,0.13,-0.03,0.51,-0.2,-0.17,3.64,0.1,6.75,3.78,0.12,4.25,3.54,0.12,5.5,3.79,0.12,4.0,3.97,-0.69,10.5,3.29,-0.34,6.0,3.68,-0.13,15.5,3.57,-0.08,23.75
216,0,3.61,0.16,-0.02,0.47,-0.16,-0.18,3.61,0.09,6.0,3.51,0.12,6.25,3.95,-0.78,9.5,3.27,-0.41,6.5,3.55,-0.11,25.0,3.57,-0.11,24.75
217,0,3.6,0.21,0.0,0.0,0.0,0.0,3.55,-0.05,25.75,3.57,-0.05,25.25
218,0,3.62,0.12,0.05,-0.14,0.07,-0.11,3.55,-0.15,11.25,3.59,-0.14,11.5,3.72,0.07,5.0,3.57,-0.08,26.0
219,0,3.63,0.04,0.08,-0.27,0.1,-0.22,3.43,-0.26,5.75,3.54,-0.15,12.5,3.71,-0.32,5.75,3.59,-0.11,12.25,3.66,-0.23,17.75,3.55,-0.07,25.75,3.58,-0.06,25.75
220,0,3.62,0.0,0.04,-0.32,0.03,-0.24,3.47,-0.03,11.75,3.55,-0.07,19.25,3.58,-0.07,19.0,3.67,-0.09,11.0,3.88,-1.08,11.75,3.67,-0.24,17.5,3.57,-0.04,26.0
221,0,3.6,-0.11,-0.01,-0.47,-0.05,-0.36,3.58,-0.62,10.0,3.5,-0.31,10.0,3.75,-0.35,7.5,3.38,0.0,7.5,3.91,-0.95,12.25,3.68,-0.17,17.5,3.57,-0.05,25.5
222,0,3.61,-0.2,0.0,-0.58,-0.03,-0.41,3.98,-0.64,4.75,3.7,-0.45,12.0,3.98,-0.64,4.5,3.65,-0.27,15.25,3.43,0.11,5.75,3.58,-0.03,12.0,3.93,-0.9,13.25,3.68,-0.22,18.25,3.58,-0.08,25.5
223,0,3.62,-0.21,0.03,-0.53,0.02,-0.34,3.49,-0.01,11.5,3.55,-0.02,19.25,3.56,-0.05,18.25,3.66,-0.06,9.0,3.91,-0.96,14.5,3.28,-0.48,8.0,3.45,-0.34,18.75,3.53,-0.2,25.75,3.69,-0.31,17.75
224,0,3.62,-0.23,-0.0,-0.5,-0.04,-0.28,3.95,-0.79,9.25,3.76,-0.24,13.5,3.42,-0.02,7.0,3.57,0.03,13.5,3.66,-0.02,16.0,3.91,-0.99,16.25,3.28,-0.52,8.25,3.44,-0.34,19.0,3.7,-0.45,19.5
225,0,3.6,-0.24,-0.08,-0.45,-0.17,-0.21,3.98,-0.65,7.0,3.46,-0.12,6.25,3.72,-0.25,11.75,3.58,-0.04,14.75,3.63,-0.1,16.5,3.9,-1.01,16.5,3.44,-0.37,19.0,3.53,-0.19,25.5
226,0,3.61,-0.22,-0.04,-0.35,-0.07,-0.1,3.44,-0.0,9.25,3.52,0.0,14.75,3.58,0.01,13.5,3.72,-0.01,7.5,3.91,-0.97,15.25,3.7,-0.49,18.5,3.45,-0.31,18.75,3.52,-0.19,24.75,3.58,-0.19,23.75
227,0,3.59,-0.33,-0.1,-0.49,-0.15,-0.22,3.76,-0.89,6.25,3.87,-1.12,7.0,3.59,-0.43,5.5,3.37,-0.14,8.25,3.44,-0.21,9.0,3.9,-0.99,15.75,3.7,-0.67,18.5,3.44,-0.36,18.75,3.51,-0.23,24.5,3.58,-0.22,23.0
228,0,3.6,-0.38,-0.07,-0.53,-0.09,-0.23,3.95,-0.81,6.75,3.38,-0.44,4.75,3.77,-0.5,9.5,3.53,-0.17,10.5,3.64,-0.25,10.25,3.27,-0.57,7.75,3.44,-0.37,18.5,3.52,-0.29,24.75
229,0,3.59,-0.36,-0.1,-0.4,-0.13,-0.1,3.58,-0.12,14.25,3.59,-0.2,15.5,3.68,-0.17,7.25,3.47,-0.03,5.0,3.43,-0.41,18.5,3.52,-0.28,24.0,3.58,-0.2,23.5
230,0,3.55,-0.34,-0.19,-0.3,-0.25,0.01,3.4,-0.14,9.75,3.46,-0.14,12.5,3.55,-0.15,8.25,3.29,-0.5,8.0,3.44,-0.39,19.25,3.52,-0.23,25.25
231,0,3.58,-0.29,-0.07,-0.17,-0.04,0.11,3.76,-0.22,4.75,3.38,-0.09,9.25,3.46,-0.08,10.5,3.59,-0.01,7.75,3.31,-0.41,8.0,3.46,-0.1,20.5
232,0,3.57,-0.33,-0.07,-0.2,-0.04,0.08,3.94,-0.82,6.0,3.41,-0.37,12.0,3.72,-0.51,8.25,3.48,-0.29,16.5,3.56,-0.22,13.5,3.91,-0.97,11.25,3.32,-0.29,7.25
233,0,3.57,-0.35,-0.03,-0.2,0.05,0.06,3.55,-0.37,15.75,3.67,-0.46,8.75,3.44,-0.3,11.25,3.51,-0.3,17.25,3.89,-1.03,10.25
234,0,3.56,-0.31,-0.1,-0.08,-0.08,0.17,3.82,-1.28,4.5,3.44,-0.16,5.5,3.56,-0.09,13.25,3.6,-0.03,14.25,3.7,0.22,8.0,3.91,-0.98,10.25
235,0,3.57,-0.26,-0.03,0.03,0.02,0.24,3.45,-0.11,6.75,3.69,-0.14,7.75,3.56,0.0,14.25,3.59,-0.02,14.75,3.88,-1.08,11.5,3.66,-0.31,16.5
236,0,3.57,-0.24,-0.02,0.07,0.03,0.26,3.62,-0.27,5.75,3.51,-0.04,6.0,3.75,-1.47,6.5,3.64,-0.08,15.5
237,0,3.56,-0.18,-0.05,0.19,-0.02,0.34,3.49,-0.05,11.25,3.57,-0.03,20.5,3.58,-0.04,20.75,3.65,-0.02,12.25,3.77,-1.42,6.25,3.9,-1.0,6.0,3.31,-0.39,7.75,3.64,-0.07,16.75
