Frame count,Track ID,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
47,0,2.87,-1.05,0.01,0.06,-0.15,-0.12,2.65,-1.03,6.0,2.73,-1.07,9.5,2.8,-1.11,6.25,2.57,-1.03,16.75,2.65,-1.12,26.25,2.69,-1.14,29.5,2.45,-0.81,4.0,3.32,-0.92,13.25,3.52,-0.98,15.0,3.62,-0.95,12.25
48,0,2.87,-1.06,-0.0,0.0,-0.14,-0.17,2.67,-1.18,6.25,2.59,-1.02,15.75,2.66,-1.13,26.25,3.32,-0.96,13.0,3.52,-0.99,15.25,3.62,-0.97,12.25,3.92,-0.93,5.5
49,0,2.86,-1.06,0.0,0.0,0.0,0.0,2.57,-1.07,16.5,2.65,-1.12,27.25,2.68,-1.15,30.5,3.31,-0.92,11.25,3.52,-0.91,13.0,3.88,-1.09,4.5
50,0,2.87,-1.05,0.02,0.02,0.03,0.02,2.63,-0.87,4.75,2.58,-1.11,13.75,2.67,-1.14,26.75,3.53,-0.9,12.0,3.62,-0.97,8.75
51,0,2.85,-1.06,-0.04,0.01,-0.04,0.01,2.6,-1.05,4.0,2.72,-1.05,5.25,2.58,-1.1,14.0,2.67,-1.12,26.5,2.7,-1.13,30.25,2.75,-1.13,27.25,3.3,-0.89,9.5,3.52,-0.93,11.5,3.62,-0.96,8.0
52,0,2.81,-1.08,-0.11,-0.04,-0.12,-0.03,2.55,-0.97,8.5,2.61,-1.07,16.0,2.63,-1.15,17.0,2.71,-1.18,10.75,2.58,-1.08,13.5,2.68,-1.11,26.25,2.71,-1.12,30.25
53,0,2.8,-1.06,-0.12,0.01,-0.13,0.02,2.67,-1.03,6.5,2.6,-0.95,7.25,3.51,-1.04,4.25,2.59,-1.04,12.0,2.69,-1.08,24.25,2.73,-1.09,28.5,2.78,-1.09,25.75,3.59,-1.06,9.0
54,0,2.76,-1.11,-0.19,-0.08,-0.19,-0.06,2.84,-1.34,4.5,2.64,-1.14,12.0,2.68,-1.18,16.0,2.73,-1.21,13.0,2.61,-1.01,8.5,2.69,-1.1,22.25,2.72,-1.11,26.75,3.31,-1.02,10.0,3.49,-1.05,12.0,3.58,-1.08,8.5
55,0,2.77,-1.1,-0.14,-0.06,-0.11,-0.05,2.51,-1.18,7.0,2.71,-1.07,7.25,2.91,-0.96,7.0,3.51,-1.03,6.0,2.57,-1.08,10.25,2.69,-1.09,22.5,2.72,-1.11,26.75,3.24,-1.09,12.25,3.58,-1.07,8.75,3.48,-1.01,12.5
56,0,2.81,-1.07,-0.04,-0.01,0.02,-0.01,2.73,-1.06,6.75,2.9,-1.11,6.0,2.63,-0.98,5.25,3.1,-1.03,5.75,3.36,-0.71,4.0,2.58,-1.08,12.25,2.67,-1.11,24.5,2.69,-1.11,27.75,2.77,-1.12,23.5,2.94,-1.16,17.25,3.21,-1.19,13.0,3.45,-1.08,13.0,3.58,-1.05,8.75
57,0,2.79,-1.14,-0.05,-0.14,0.03,-0.13,2.49,-1.2,4.5,2.61,-1.24,16.5,2.63,-1.25,19.75,2.69,-1.27,15.5,2.96,-1.08,8.0,2.58,-1.09,11.75,2.66,-1.13,24.25,2.69,-1.14,27.75,2.76,-1.14,23.5,2.94,-1.16,17.25,3.24,-1.16,13.5,3.45,-1.13,14.25,3.55,-1.17,10.75,3.8,-1.34,4.0
58,0,2.78,-1.17,-0.03,-0.19,0.09,-0.18,2.95,-1.35,6.75,2.5,-1.03,6.75,2.55,-1.09,13.0,2.63,-1.11,9.5,2.85,-1.16,7.0,2.58,-1.08,14.0,2.66,-1.12,26.0,2.69,-1.13,29.25,2.78,-1.09,25.0,3.22,-1.18,13.5,3.45,-1.13,14.5,3.56,-1.14,11.0,3.85,-1.2,5.5
59,0,2.78,-1.17,0.0,-0.19,0.12,-0.17,2.57,-1.04,11.5,2.64,-1.09,21.5,2.67,-1.1,23.75,2.73,-1.17,18.5,2.89,-1.21,10.25,3.22,-1.07,4.75,2.59,-1.06,15.75,2.67,-1.1,27.75,2.7,-1.1,31.0,2.76,-1.12,27.0,3.21,-1.14,13.5,3.45,-1.1,14.0,3.57,-1.11,10.25,3.86,-1.16,4.75
60,0,2.8,-1.15,0.06,-0.14,0.18,-0.12,2.57,-1.06,10.0,2.65,-1.09,20.5,2.67,-1.09,22.75,2.74,-1.07,17.5,2.94,-0.99,6.5,3.53,-1.07,5.75,3.68,-0.91,4.0,2.58,-1.09,16.25,2.66,-1.12,28.25,2.68,-1.13,31.0,2.75,-1.14,26.75,3.23,-1.12,14.5,3.55,-1.13,10.5,3.86,-1.14,4.75
61,0,2.78,-1.14,0.03,-0.1,0.11,-0.07,2.49,-1.05,5.0,2.6,-1.09,12.25,2.64,-1.07,12.0,2.93,-0.65,4.0,2.66,-1.11,27.75,2.69,-1.12,30.75,2.76,-1.14,26.75,3.43,-1.14,13.75
62,0,2.75,-1.15,-0.03,-0.11,0.02,-0.05,2.54,-1.1,13.0,2.61,-1.13,22.5,2.61,-1.14,23.25,2.68,-1.15,15.0,2.71,-1.1,31.25,3.84,-1.22,5.25
63,0,2.74,-1.13,-0.11,-0.01,-0.14,0.07,2.52,-1.13,14.0,2.59,-1.13,22.25,2.64,-1.11,22.75,2.74,-1.1,17.0,2.98,-1.11,8.25,2.98,-1.11,8.0,3.48,-1.05,11.0,3.58,-1.04,6.25,3.84,-1.22,5.75
64,0,2.74,-1.15,-0.1,-0.05,-0.1,0.02,2.53,-1.24,14.0,2.59,-1.28,15.0,2.48,-1.09,7.5,2.76,-1.25,11.25,3.06,-1.08,7.75,3.26,-1.15,7.0,3.46,-1.05,6.25,2.75,-1.16,28.25,2.89,-1.19,20.0,3.82,-1.27,6.0
65,0,2.74,-1.15,-0.05,-0.05,-0.01,-0.0,2.54,-1.16,13.0,2.49,-1.05,6.25,2.63,-1.08,12.0,2.84,-0.95,4.5,3.31,-1.07,4.0,2.75,-1.16,29.5,2.87,-1.19,20.75,3.75,-1.48,4.25,3.6,-1.05,9.25
66,0,2.73,-1.16,-0.05,-0.07,0.01,-0.02,2.58,-1.17,9.75,2.65,-1.21,11.25,2.83,-1.1,8.5,3.65,-1.71,4.0,2.75,-1.17,28.75,2.89,-1.17,20.25
67,0,2.75,-1.18,-0.0,-0.1,0.07,-0.05,2.6,-1.49,11.25,2.6,-1.21,15.75,2.53,-1.05,7.75,2.58,-1.14,15.5,2.96,-1.32,7.5,3.5,-1.04,8.5,3.65,-0.97,6.25,2.57,-1.07,16.5,2.64,-1.12,26.5,2.69,-1.13,29.5,2.76,-1.16,25.75,2.9,-1.21,18.0,3.68,-1.63,4.25,3.23,-1.09,13.0,3.45,-1.1,13.5,3.55,-1.16,9.5
68,0,2.75,-1.18,-0.01,-0.08,0.04,-0.03,2.65,-1.15,11.5,2.69,-1.15,16.0,2.77,-1.09,12.0,2.58,-1.06,16.25,2.65,-1.12,27.0,2.69,-1.14,30.0,2.74,-1.16,26.5,2.89,-1.19,17.0,3.23,-1.1,11.75,3.47,-1.08,12.25,3.55,-1.23,9.75
69,0,2.76,-1.19,0.03,-0.09,0.1,-0.04,2.71,-1.06,11.75,2.72,-1.15,17.75,2.73,-1.2,14.25,2.87,-1.27,4.5,2.59,-1.05,16.25,2.66,-1.11,27.75,2.7,-1.13,31.25,2.75,-1.15,27.5,2.89,-1.17,18.75,3.21,-1.1,12.25,3.46,-1.08,12.75,3.59,-1.08,9.5,3.81,-1.31,4.5
70,0,2.76,-1.2,0.03,-0.09,0.08,-0.04,2.52,-1.16,13.0,2.59,-1.18,22.5,2.61,-1.19,24.25,2.66,-1.29,17.75,2.9,-1.27,10.0,3.21,-1.19,6.5,3.63,-1.09,4.0,3.53,-0.86,5.25,2.58,-1.07,16.75,2.65,-1.12,28.25,2.68,-1.15,31.5,3.22,-1.13,13.0,3.45,-1.1,13.5,3.56,-1.11,9.25
71,0,2.8,-1.13,0.06,0.05,0.05,0.11,2.46,-1.1,8.75,2.53,-1.12,12.5,2.73,-1.0,11.0,2.99,-0.94,11.75,3.11,-1.08,13.75,3.27,-1.03,11.75,3.42,-1.06,9.75,3.6,-1.04,5.25,2.58,-1.08,16.0,2.65,-1.14,27.5,2.69,-1.16,31.0,3.24,-1.06,12.25,3.46,-1.08,13.0,3.98,-0.61,4.0
72,0,2.79,-1.14,0.06,0.03,0.07,0.07,2.58,-1.17,16.25,2.52,-1.09,8.0,2.62,-1.17,17.25,2.75,-1.11,11.0,3.05,-0.93,4.5,2.56,-1.11,15.0,3.98,-0.61,4.0
73,0,2.82,-1.09,0.09,0.12,0.07,0.15,2.49,-1.06,5.25,2.59,-1.08,11.25,2.71,-1.02,12.0,2.84,-1.03,9.75,3.41,-0.81,4.5,3.52,-0.99,6.5,3.65,-0.94,4.0,2.56,-1.1,15.25,2.94,-1.13,15.25,3.27,-1.12,12.5,3.57,-1.1,10.5
74,0,2.86,-1.05,0.14,0.19,0.11,0.21,2.84,-1.36,4.5,2.56,-1.05,7.25,3.14,-1.12,8.25,2.76,-0.81,5.25,3.35,-0.9,8.0,3.49,-0.89,7.0,2.57,-1.1,14.0,2.73,-1.19,24.0,3.62,-1.0,8.75
75,0,2.87,-1.05,0.12,0.19,0.07,0.19,2.66,-1.37,4.0,2.61,-1.02,9.5,2.61,-1.16,10.25,3.41,-0.86,5.0,3.51,-0.97,6.0,2.57,-1.1,14.75,2.64,-1.15,26.25,2.66,-1.18,29.0,2.93,-1.17,18.0,3.45,-1.08,14.0,3.59,-1.04,10.0,3.97,-0.71,4.0
76,0,2.86,-1.07,0.12,0.13,0.09,0.11,2.56,-1.17,22.5,2.62,-1.25,11.75,2.54,-1.07,15.5,2.57,-1.13,23.0,3.54,-0.85,5.25,3.41,-0.76,5.25,3.72,-0.76,4.0,2.57,-1.09,16.5,2.64,-1.14,27.5,2.65,-1.17,29.75,2.73,-1.19,25.25,2.93,-1.17,18.25,3.57,-1.07,11.0,3.3,-0.98,14.5,3.48,-1.02,15.25
77,0,2.84,-1.07,0.06,0.11,-0.0,0.1,2.55,-1.04,8.25,2.63,-1.11,18.25,2.65,-1.09,19.25,2.73,-1.09,11.5,2.56,-1.1,15.25,2.62,-1.13,25.75,2.64,-1.17,27.0,2.76,-1.17,22.5,2.95,-1.2,18.0,3.27,-1.03,13.75,3.56,-1.12,10.5,3.48,-1.02,14.25
78,0,2.83,-1.09,0.06,0.05,0.02,0.02,2.53,-1.01,6.75,2.61,-1.12,14.75,2.62,-1.14,15.25,2.7,-1.2,8.0,2.56,-1.11,17.25,2.61,-1.14,27.5,2.63,-1.16,28.25,2.75,-1.13,21.75,3.28,-1.06,13.75,3.55,-1.13,10.25,3.48,-1.0,14.5
79,0,2.83,-1.09,0.0,0.0,0.0,0.0,2.56,-1.12,16.5,2.62,-1.13,26.75,2.65,-1.14,28.0,2.76,-1.13,22.75,3.28,-1.09,15.5,3.54,-1.12,10.25,3.46,-1.02,15.25
80,0,2.83,-1.09,0.0,0.0,0.0,0.0,2.57,-1.09,16.25,2.63,-1.13,27.0,2.64,-1.15,28.5,2.74,-1.14,22.0,3.48,-1.02,15.25,3.59,-1.01,10.75,3.95,-0.78,4.25
81,0,2.83,-1.09,0.0,0.0,0.0,0.0,2.65,-1.14,27.25,2.74,-1.15,21.0,3.35,-0.97,14.0,3.49,-1.0,15.5,3.59,-0.96,11.0,3.99,-0.52,4.25
82,0,2.83,-1.09,0.0,0.0,0.0,0.0,2.74,-1.14,19.75,3.35,-0.93,13.5,3.97,-0.66,4.0
83,0,2.83,-1.09,0.0,0.0,0.0,0.0,3.48,-0.99,14.5
84,0,2.83,-1.09,0.0,0.0,0.0,0.0,2.53,-1.16,12.0,3.33,-0.99,12.25
85,0,2.83,-1.09,0.0,0.0,0.0,0.0,2.53,-1.17,8.75,3.09,-0.96,12.75,3.33,-0.99,14.25
86,0,2.83,-1.09,0.0,0.0,0.0,0.0,2.54,-1.13,6.75,2.65,-1.16,19.25,2.67,-1.14,22.5,2.73,-1.17,16.75,3.02,-1.06,10.25,3.23,-1.09,9.5,3.4,-1.1,4.5
87,0,2.83,-1.09,0.0,0.0,0.0,0.0,3.07,-1.04,11.5,3.26,-1.07,11.75,3.39,-1.11,7.0,3.71,-0.8,4.5
88,0,2.83,-1.09,0.0,0.0,0.0,0.0,2.6,-0.98,6.25,2.68,-1.08,18.75,2.69,-1.07,22.0,2.78,-1.12,15.75,3.06,-1.1,13.0,3.23,-1.13,12.75,3.4,-1.11,8.5,3.66,-0.93,6.25
89,0,2.83,-1.09,0.0,0.0,0.0,0.0,2.58,-1.01,7.25,2.68,-1.08,19.25,2.69,-1.09,22.5,2.76,-1.13,16.75,3.04,-1.05,12.25,3.22,-1.14,11.0,3.4,-1.17,7.25,3.71,-0.84,6.0
90,0,2.83,-1.09,0.0,0.0,0.0,0.0,2.56,-1.06,7.5,2.67,-1.07,19.0,2.69,-1.06,22.25,2.78,-1.06,16.25,3.19,-1.23,9.5,3.02,-1.09,10.75,3.42,-1.12,6.25,3.75,-0.68,5.25
91,0,2.83,-1.09,0.0,0.0,0.0,0.0,2.59,-1.03,8.75,2.69,-1.04,20.75,2.7,-1.05,23.75,2.75,-1.08,17.75,3.0,-1.03,9.5,3.24,-1.13,8.25,3.47,-1.02,6.25,3.74,-0.73,5.5
92,0,2.83,-1.09,0.0,0.0,0.0,0.0,2.57,-1.05,9.75,2.67,-1.08,21.25,2.69,-1.09,24.0,2.75,-1.1,19.25,2.96,-1.06,9.5,3.26,-1.07,7.25,3.48,-1.01,6.25,3.74,-0.77,4.5
93,0,2.84,-1.11,0.02,-0.04,0.03,-0.04,2.88,-1.24,6.0,2.97,-1.27,4.5,2.58,-1.05,10.5,2.67,-1.09,22.0,2.68,-1.11,25.0,2.72,-1.15,20.0,2.93,-1.1,9.75,3.29,-1.0,7.75,3.47,-1.02,6.5,3.71,-0.84,4.25
94,0,2.85,-1.12,0.04,-0.07,0.06,-0.07,2.9,-1.17,7.5,2.94,-1.33,5.25,2.84,-0.98,4.25,2.56,-1.08,10.75,2.65,-1.1,21.25,2.71,-1.1,24.0,2.79,-1.14,21.25,3.22,-1.11,13.75,3.39,-1.1,9.75,3.63,-0.94,5.5
95,0,2.85,-1.12,0.04,-0.07,0.06,-0.07,2.58,-1.06,12.25,2.64,-1.13,23.0,2.67,-1.15,25.25,2.78,-1.16,21.75,2.99,-1.15,17.75,3.21,-1.1,14.75,3.39,-1.09,10.5,3.64,-0.92,6.5
96,0,2.85,-1.12,0.04,-0.07,0.06,-0.07,2.56,-1.11,13.25,2.63,-1.15,24.25,2.66,-1.15,26.5,2.77,-1.15,22.25,3.01,-1.13,18.25,3.19,-1.16,15.75,3.38,-1.1,11.25,3.61,-0.94,6.25
97,0,2.85,-1.12,0.04,-0.07,0.06,-0.07,2.77,-1.16,22.5,3.01,-1.11,18.0,3.21,-1.1,15.25,3.37,-1.12,11.0,3.61,-0.96,5.75
98,0,2.84,-1.11,0.02,-0.04,0.03,-0.04,2.7,-1.05,7.25,2.66,-0.91,6.0,2.57,-1.08,9.25,2.66,-1.11,20.5,2.7,-1.14,24.0,2.8,-1.16,22.0,3.02,-1.1,18.25,3.19,-1.12,15.0,3.36,-1.14,9.75,3.65,-0.88,6.0
99,0,2.84,-1.11,0.02,-0.04,0.03,-0.04,2.58,-1.07,11.5,2.67,-1.08,23.0,2.71,-1.07,26.5,2.8,-1.09,22.5,2.99,-1.13,18.0,3.3,-1.25,8.0,3.18,-1.12,14.25,3.7,-0.8,4.25
100,0,2.84,-1.11,0.02,-0.04,0.03,-0.04,2.56,-1.11,12.25,2.65,-1.12,23.5,2.7,-1.11,26.75,2.78,-1.14,23.0,2.98,-1.13,17.75,3.18,-1.09,14.25,3.38,-1.02,6.75,3.73,-0.68,4.25
101,0,2.83,-1.11,-0.01,-0.05,-0.02,-0.04,2.66,-1.07,7.75,2.76,-1.07,11.5,2.83,-1.21,11.0,2.96,-1.26,9.0,3.16,-1.24,4.0,2.58,-1.04,12.25,2.65,-1.11,22.75,2.68,-1.1,25.0,2.79,-1.15,20.5,3.01,-1.16,18.25,3.21,-1.16,15.25,3.41,-1.06,12.5
102,0,2.82,-1.12,-0.02,-0.06,-0.02,-0.05,2.57,-0.98,5.0,2.62,-1.15,14.75,2.68,-1.13,17.75,2.77,-1.12,14.0,2.94,-1.18,6.25,3.52,-0.96,4.75,2.58,-1.05,12.25,2.65,-1.1,23.0,2.69,-1.09,25.0,2.81,-1.15,20.75,3.02,-1.16,19.25,3.18,-1.18,16.0,3.41,-1.02,12.25
103,0,2.83,-1.12,-0.03,-0.03,-0.05,-0.01,2.91,-1.41,9.5,2.66,-1.05,7.5,2.88,-1.07,11.25,2.78,-1.01,12.5,2.87,-1.07,11.0,3.25,-1.16,6.5,3.44,-1.13,6.75,2.56,-1.11,13.75,2.61,-1.17,24.25,2.64,-1.18,26.0,2.76,-1.21,20.75,3.0,-1.17,18.25,3.21,-1.15,15.0,3.44,-0.98,12.0,3.59,-1.02,7.25
104,0,2.81,-1.12,-0.09,-0.04,-0.12,-0.0,2.67,-1.22,16.0,2.54,-1.1,6.0,2.64,-1.14,17.75,2.66,-1.16,21.25,3.4,-0.89,4.5,3.55,-0.89,5.5,3.72,-0.76,4.25,2.64,-1.14,25.75,2.66,-1.13,28.0,2.75,-1.16,22.5,2.97,-1.17,17.25,3.26,-1.12,14.75
105,0,2.81,-1.13,-0.04,-0.05,-0.03,-0.03,2.69,-1.1,20.25,2.71,-1.11,24.75,2.75,-1.11,20.75,2.61,-0.97,6.0,2.91,-1.08,9.5,3.29,-0.85,4.5,2.69,-1.25,23.5,2.57,-1.11,15.25,2.63,-1.16,26.75,2.64,-1.18,28.75,2.93,-1.19,16.25,3.5,-0.97,14.0
106,0,2.82,-1.13,0.02,-0.06,0.07,-0.05,2.51,-1.08,5.5,2.61,-1.13,14.25,2.67,-1.13,16.5,2.8,-1.11,13.25,3.01,-1.06,7.75,3.29,-1.06,4.5,3.52,-1.0,5.75,3.69,-0.85,4.0,2.68,-1.25,23.5,2.57,-1.11,15.25,2.63,-1.16,26.75,2.64,-1.18,29.0,2.88,-1.28,15.25,3.51,-0.96,14.25,3.63,-0.9,10.75
107,0,2.83,-1.14,0.05,-0.08,0.12,-0.08,2.71,-1.02,9.5,2.77,-1.16,16.0,2.82,-1.22,16.75,2.92,-1.22,12.0,3.19,-1.02,5.25,2.57,-1.11,15.0,2.63,-1.15,26.5,2.64,-1.18,28.5,2.71,-1.21,23.25,2.94,-1.18,16.5,3.48,-0.98,15.5,3.6,-0.96,10.75,3.89,-1.03,5.0
108,0,2.85,-1.15,0.08,-0.09,0.15,-0.08,2.85,-1.1,8.25,2.91,-1.15,12.75,2.96,-1.2,9.5,2.63,-1.15,26.0,2.65,-1.16,28.25,2.71,-1.19,23.0,2.97,-1.12,15.0
109,0,2.86,-1.14,0.11,-0.06,0.15,-0.05,2.87,-1.12,12.75,2.94,-1.23,9.0,2.71,-0.93,7.0,2.82,-1.01,12.0,2.7,-1.25,23.0,2.63,-1.16,25.5,2.64,-1.18,27.75,2.92,-1.26,16.25
110,0,2.85,-1.2,0.08,-0.16,0.13,-0.14,2.51,-1.33,4.25,2.63,-1.35,8.25,2.77,-1.28,6.25,2.64,-1.16,27.0,2.71,-1.22,21.0,2.99,-1.13,15.75
111,0,2.86,-1.16,0.1,-0.08,0.12,-0.05,2.64,-0.87,4.25,2.77,-0.83,4.0,2.74,-1.18,21.75,2.98,-1.17,17.5,3.28,-1.07,15.25,3.47,-1.02,15.25,3.6,-0.99,10.75,3.9,-1.0,5.0
112,0,2.87,-1.16,0.0,0.0,0.0,0.0,2.75,-1.2,22.75,2.96,-1.19,17.75,3.47,-1.02,15.0,3.58,-1.0,10.5
113,0,2.87,-1.16,0.0,0.0,0.0,0.0,2.8,-1.15,21.75,3.01,-1.11,18.5,3.46,-1.03,14.5,3.58,-1.03,10.0
114,0,2.87,-1.16,0.0,0.0,0.0,0.0,2.7,-1.13,25.5,2.82,-1.12,23.25,2.96,-1.19,19.75,3.22,-1.13,14.25,3.46,-1.05,14.5,3.55,-1.1,10.0
115,0,2.87,-1.16,0.0,0.0,0.0,0.0,2.56,-1.11,11.75,2.65,-1.12,23.0,2.71,-1.1,26.0,2.8,-1.12,23.75,2.94,-1.18,19.0,3.2,-1.11,13.25
116,0,2.87,-1.16,0.0,0.0,0.0,0.0,2.53,-1.15,10.75,2.62,-1.17,21.25,2.68,-1.19,23.75,2.85,-1.07,22.25,2.97,-1.16,19.0,3.19,-1.11,13.0
117,0,2.87,-1.16,0.0,0.0,0.0,0.0,2.56,-1.07,10.0,2.65,-1.13,20.5,2.7,-1.14,23.75,2.82,-1.14,22.25,2.97,-1.17,19.25,3.18,-1.11,13.25,3.42,-1.03,9.25,3.54,-1.25,6.0
118,0,2.86,-1.15,-0.01,0.02,-0.02,0.02,2.74,-1.03,4.25,2.54,-1.1,9.0,2.65,-1.14,19.25,2.72,-1.14,23.5,2.81,-1.13,22.75,2.94,-1.12,17.25,3.64,-1.04,5.0
119,0,2.86,-1.15,-0.01,0.02,-0.02,0.02,2.56,-1.04,8.0,2.66,-1.11,18.75,2.74,-1.1,22.75,2.83,-1.09,21.25,2.93,-1.18,16.5,3.1,-1.21,8.5
