Frame count,Track ID,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
27,0,2.59,-1.19,-0.17,0.08,0.0,0.0,2.46,-1.13,12.75,2.54,-1.21,19.25,2.62,-1.21,20.0,2.74,-1.18,16.25,2.48,-1.2,20.75,2.51,-1.25,27.75,2.55,-1.28,26.75
63,1,2.64,-1.24,0.18,-0.07,0.0,0.0,2.59,-1.13,14.0,2.62,-1.12,13.75
64,1,2.66,-1.25,0.0,0.0,0.0,0.0,2.49,-1.18,18.25
65,1,2.66,-1.25,0.0,0.0,0.0,0.0,2.5,-1.17,17.75
66,1,2.66,-1.25,0.0,0.0,0.0,0.0,2.47,-1.21,18.0,2.55,-1.21,25.0
141,2,2.56,-1.15,-0.17,0.08,0.0,0.0,2.48,-1.13,20.5,2.67,-1.32,13.75,2.5,-1.11,24.75,2.6,-1.04,19.25,2.61,-1.33,20.25
142,2,2.56,-1.15,-0.06,-0.0,0.07,-0.03,2.55,-1.31,22.0,2.56,-1.32,24.5,2.58,-1.38,18.25
143,2,2.56,-1.17,-0.02,-0.09,0.14,-0.08,2.4,-1.3,17.5,2.4,-1.3,21.75,2.49,-1.29,15.25,2.46,-1.22,21.75
144,2,2.53,-1.19,-0.09,-0.14,0.03,-0.06,2.43,-1.39,22.75,2.46,-1.22,17.75,2.46,-1.31,24.25,2.46,-1.22,22.75
145,2,2.51,-1.2,-0.14,-0.12,-0.07,-0.01,2.49,-1.19,17.5,2.53,-1.24,25.25,2.54,-1.24,24.5,2.65,-1.23,15.5,2.47,-1.21,23.0
146,2,2.5,-1.2,-0.15,-0.09,-0.1,0.02,2.44,-1.25,13.75,2.84,-1.12,12.75,2.46,-1.22,23.0,2.61,-1.31,19.25
147,2,2.49,-1.21,-0.16,-0.1,-0.09,0.01,2.4,-1.22,12.5,2.46,-1.25,16.25,2.6,-1.18,14.0,2.46,-1.22,23.0,2.6,-1.34,19.5
148,2,2.49,-1.23,-0.1,-0.12,0.03,-0.04,2.46,-1.21,19.25,2.5,-1.25,25.5,2.54,-1.24,24.25,2.64,-1.23,15.5,2.45,-1.24,21.25,2.5,-1.28,27.5,2.52,-1.31,27.0,2.59,-1.36,19.0
149,2,2.49,-1.26,-0.07,-0.18,0.06,-0.09,2.52,-1.37,21.0,2.57,-1.44,14.25,2.47,-1.2,13.0,2.52,-1.28,20.5,2.46,-1.23,20.5,2.6,-1.37,19.25
150,2,2.45,-1.31,-0.13,-0.22,-0.02,-0.11,2.37,-1.57,15.25,2.46,-1.35,16.0,2.44,-1.27,21.25,2.47,-1.32,27.5,2.61,-1.34,18.0,3.31,-1.07,12.5
151,2,2.44,-1.3,-0.15,-0.16,-0.06,-0.02,2.45,-1.27,15.25,2.5,-1.26,23.25,2.5,-1.24,21.5,2.61,-1.33,19.5,3.31,-1.09,13.5
152,2,2.45,-1.32,-0.09,-0.18,0.02,-0.06,2.51,-1.54,16.0,2.47,-1.21,16.75,2.51,-1.28,24.25,2.52,-1.31,23.75,2.47,-1.21,24.0,2.51,-1.24,30.5,2.52,-1.26,29.0,2.6,-1.32,19.75
153,2,2.45,-1.32,-0.09,-0.15,0.02,-0.02,2.45,-1.27,19.25,2.48,-1.28,26.0,2.48,-1.29,24.0,2.55,-1.45,17.75,2.46,-1.23,22.25,2.48,-1.27,28.5,2.48,-1.34,26.5
154,2,2.49,-1.26,-0.0,-0.01,0.09,0.12,2.47,-1.21,14.5,2.6,-1.18,22.5,2.67,-1.13,24.75,2.74,-1.1,20.0,2.46,-1.24,21.75,2.49,-1.28,28.25,2.5,-1.32,26.75,2.6,-1.38,19.0,3.0,-1.12,12.5
155,2,2.51,-1.26,0.06,-0.01,0.15,0.1,2.56,-1.33,18.75,2.62,-1.31,23.0,2.69,-1.28,19.5,2.46,-1.23,21.5,2.5,-1.28,28.25,2.52,-1.33,27.5,2.61,-1.35,20.5
156,2,2.51,-1.24,0.03,0.05,0.07,0.17,2.49,-1.18,20.25,2.52,-1.22,27.5,2.54,-1.23,26.5,2.63,-1.26,18.0,2.46,-1.25,22.0,2.49,-1.29,29.0,2.52,-1.32,28.0,2.62,-1.32,20.5
157,2,2.5,-1.23,-0.0,0.1,0.02,0.21,2.53,-1.21,20.75,2.55,-1.28,20.0,2.63,-1.32,13.25,2.49,-1.13,14.0,2.51,-1.26,29.5,2.54,-1.29,28.75,2.62,-1.31,21.25
158,2,2.52,-1.19,0.05,0.17,0.07,0.25,2.46,-1.11,16.0,2.52,-1.09,18.75,2.62,-1.05,15.75,2.46,-1.22,24.75,2.49,-1.25,30.5,2.53,-1.27,29.0,2.63,-1.28,21.25
159,2,2.53,-1.17,0.07,0.19,0.1,0.23,2.43,-1.16,21.5,2.43,-1.12,23.0,2.55,-1.16,14.5,2.73,-1.27,12.5,2.47,-1.21,24.5,2.5,-1.24,30.5,2.54,-1.27,29.25,2.62,-1.31,22.5
160,2,2.53,-1.15,0.06,0.21,0.06,0.24,2.56,-1.19,16.25,2.55,-1.14,17.75,2.47,-1.2,24.25,2.51,-1.23,30.25
161,2,2.53,-1.15,0.05,0.19,0.06,0.2,2.52,-1.24,16.5,2.55,-1.27,16.25,2.48,-1.2,24.5
164,2,2.54,-1.13,0.0,0.0,0.0,0.0,2.91,-1.28,12.5,3.23,-1.21,12.25
166,2,2.54,-1.13,0.0,0.0,0.0,0.0,2.54,-1.25,26.25,2.6,-1.35,17.5
169,2,2.54,-1.13,0.0,0.0,0.0,0.0,2.54,-1.45,18.25
170,2,2.53,-1.14,-0.01,-0.0,-0.02,0.0,2.63,-1.2,13.25,2.54,-1.45,18.75
172,2,2.53,-1.15,-0.01,-0.03,-0.01,-0.03,2.49,-1.26,13.0
173,2,2.53,-1.16,-0.0,-0.04,0.01,-0.04,2.49,-1.17,12.75,2.46,-1.26,21.0
174,2,2.53,-1.17,-0.02,-0.06,-0.02,-0.05,2.47,-1.27,12.75,2.45,-1.27,19.75,2.49,-1.3,27.5,2.5,-1.34,26.5
175,2,2.53,-1.16,-0.01,-0.05,0.0,-0.04,2.56,-1.08,13.25,2.45,-1.27,20.0,2.49,-1.29,27.5
176,2,2.53,-1.15,-0.03,-0.02,-0.04,-0.01,2.51,-1.07,13.25,2.55,-1.12,19.25,2.58,-1.13,17.0,2.46,-1.26,20.0,2.51,-1.3,28.25,2.53,-1.31,28.75,2.61,-1.32,21.25
177,2,2.53,-1.14,-0.04,0.0,-0.05,0.01,2.6,-1.1,13.75,2.63,-1.13,13.75,2.48,-1.24,20.0,2.52,-1.3,28.5
178,2,2.53,-1.14,-0.04,0.0,-0.05,0.01,2.53,-1.31,28.25,2.63,-1.31,21.75
179,2,2.54,-1.13,-0.02,0.01,-0.03,0.02,2.63,-0.98,13.0
180,2,2.54,-1.15,-0.01,-0.02,-0.02,-0.01,2.52,-1.28,14.5,2.54,-1.32,15.0
181,2,2.54,-1.15,-0.0,-0.02,-0.01,-0.01,2.61,-1.17,12.0
182,2,2.55,-1.15,0.02,-0.02,0.02,-0.02,2.63,-1.11,17.25,2.64,-1.15,19.0,2.68,-1.2,12.5
186,2,2.55,-1.16,0.02,-0.04,0.03,-0.04,2.51,-1.25,17.25,2.51,-1.33,16.75
187,2,2.55,-1.17,0.01,-0.05,0.01,-0.04,2.56,-1.28,15.0,2.58,-1.28,16.75,2.47,-1.27,17.75,2.54,-1.29,27.25,2.55,-1.31,28.25
188,2,2.55,-1.17,-0.0,-0.05,-0.01,-0.04,2.5,-1.27,12.75,2.5,-1.21,19.75,2.55,-1.25,29.0,2.55,-1.29,29.5,2.6,-1.34,22.5
189,2,2.54,-1.17,-0.01,-0.06,-0.02,-0.04,2.47,-1.26,13.5,2.48,-1.23,23.75,2.52,-1.26,31.75,2.53,-1.28,31.25,2.59,-1.34,23.25
190,2,2.54,-1.17,-0.01,-0.06,-0.02,-0.04,2.48,-1.24,23.75,2.52,-1.27,32.0,2.53,-1.29,32.0,2.58,-1.34,24.0
191,2,2.54,-1.17,-0.01,-0.06,-0.02,-0.04,2.48,-1.25,24.5,2.51,-1.28,32.5,2.52,-1.3,32.25,2.57,-1.35,23.75
192,2,2.54,-1.17,-0.01,-0.06,-0.02,-0.04,2.48,-1.24,24.25,2.52,-1.28,32.5,2.53,-1.3,32.5,2.58,-1.33,24.5
193,2,2.55,-1.19,-0.0,-0.08,-0.01,-0.06,2.6,-1.26,12.5,2.62,-1.33,17.25,2.61,-1.39,13.0,2.48,-1.24,24.0,2.52,-1.28,32.25,2.53,-1.3,32.25,2.58,-1.33,24.5
194,2,2.56,-1.19,0.01,-0.08,0.01,-0.07,2.63,-1.19,13.25,2.67,-1.2,17.0,2.72,-1.22,13.25,2.48,-1.24,24.5,2.52,-1.27,32.25,2.53,-1.29,32.5,2.6,-1.31,24.5
195,2,2.56,-1.19,0.02,-0.09,0.02,-0.07,2.67,-1.23,19.5,2.68,-1.31,16.25,2.64,-1.17,14.75,2.52,-1.26,31.5,2.52,-1.28,31.0,2.6,-1.29,22.0
196,2,2.56,-1.19,0.03,-0.09,0.03,-0.07,2.67,-1.15,12.75,2.49,-1.18,18.75,2.52,-1.3,26.0,2.55,-1.33,27.5,2.61,-1.34,21.25
197,2,2.56,-1.19,0.03,-0.09,0.03,-0.07,2.47,-1.2,19.0,2.5,-1.32,25.75,2.54,-1.34,27.25,2.63,-1.33,21.5
198,2,2.56,-1.19,0.03,-0.09,0.03,-0.07,2.48,-1.2,19.75,2.61,-1.36,22.0
199,2,2.56,-1.2,0.03,-0.1,0.03,-0.08,2.5,-1.34,15.0,2.56,-1.3,15.5,2.48,-1.19,18.0,2.53,-1.27,25.25,2.63,-1.34,21.75
200,2,2.56,-1.2,0.03,-0.1,0.03,-0.08,2.47,-1.22,20.25,2.62,-1.35,21.0
201,2,2.56,-1.2,0.03,-0.1,0.03,-0.08,2.47,-1.24,21.5,2.5,-1.28,28.5
202,2,2.56,-1.2,0.03,-0.1,0.03,-0.08,2.46,-1.24,21.25,2.5,-1.28,28.5,2.52,-1.3,27.75
203,2,2.56,-1.2,0.03,-0.1,0.03,-0.08,2.51,-1.31,28.25,2.57,-1.37,20.0
204,2,2.56,-1.2,0.03,-0.1,0.03,-0.08,2.55,-1.4,20.0,2.47,-1.22,23.5,2.49,-1.27,30.0,2.51,-1.29,28.75
205,2,2.56,-1.2,0.02,-0.1,0.02,-0.08,2.44,-1.16,12.5,2.54,-1.39,20.25
206,2,2.56,-1.2,0.02,-0.1,0.01,-0.08,2.63,-1.27,13.0,2.55,-1.37,20.25
207,2,2.56,-1.2,0.02,-0.1,0.01,-0.08,2.56,-1.35,21.0
208,2,2.56,-1.2,0.02,-0.1,0.01,-0.08,2.51,-1.31,30.75,2.56,-1.36,21.75
209,2,2.56,-1.2,0.02,-0.1,0.01,-0.08,2.47,-1.24,24.75,2.49,-1.29,32.25,2.5,-1.31,31.25,2.55,-1.36,22.0
210,2,2.56,-1.2,0.02,-0.1,0.01,-0.08,2.47,-1.23,22.75,2.5,-1.29,30.0,2.5,-1.32,29.5,2.56,-1.36,20.25
211,2,2.56,-1.19,0.03,-0.09,0.02,-0.07,2.63,-1.09,15.5,2.65,-1.1,16.75,2.47,-1.24,22.75,2.5,-1.3,30.0,2.5,-1.32,29.5,2.56,-1.35,20.5
212,2,2.56,-1.19,0.03,-0.09,0.02,-0.07,2.47,-1.24,21.25,2.51,-1.28,29.0,2.53,-1.29,29.0,2.6,-1.29,20.5
213,2,2.57,-1.19,0.03,-0.09,0.03,-0.07,2.65,-1.08,12.25,2.47,-1.22,19.75,2.52,-1.25,27.25,2.54,-1.26,27.0,2.63,-1.26,18.5
214,2,2.57,-1.19,0.03,-0.09,0.03,-0.07,2.65,-1.19,13.5,2.48,-1.23,19.5,2.53,-1.25,27.5,2.56,-1.24,27.25,2.64,-1.23,19.0
215,2,2.57,-1.19,0.03,-0.09,0.03,-0.07,2.47,-1.26,18.75,2.52,-1.26,26.75,2.55,-1.25,26.25,2.65,-1.22,18.25
216,2,2.57,-1.19,0.03,-0.09,0.03,-0.07,2.5,-1.18,17.5,2.55,-1.22,25.5,2.59,-1.2,25.75,2.65,-1.24,18.5
217,2,2.57,-1.19,0.03,-0.09,0.03,-0.07,2.51,-1.17,17.0,2.57,-1.2,25.25,2.59,-1.2,25.75,2.66,-1.22,18.25
218,2,2.57,-1.19,0.03,-0.08,0.03,-0.07,2.68,-1.12,12.5,2.5,-1.19,16.25,2.57,-1.22,24.75,2.6,-1.22,26.0,2.65,-1.24,19.25
219,2,2.57,-1.19,0.02,-0.08,0.01,-0.06,2.64,-1.21,15.0,2.6,-1.17,13.0,2.5,-1.18,19.0,2.54,-1.2,26.0,2.58,-1.22,25.75,2.64,-1.27,18.5
220,2,2.57,-1.18,0.02,-0.07,0.0,-0.05,2.59,-1.13,12.5,2.64,-1.18,13.25,2.49,-1.19,19.5,2.53,-1.22,26.75,2.56,-1.23,26.25,2.64,-1.25,18.25
221,2,2.57,-1.19,0.01,-0.07,-0.01,-0.05,2.58,-1.21,13.75,2.61,-1.23,15.25,2.48,-1.22,18.5,2.52,-1.25,25.75,2.56,-1.25,25.75,2.65,-1.26,19.0
222,2,2.57,-1.18,0.01,-0.07,-0.01,-0.04,2.49,-1.18,14.75,2.47,-1.23,18.5,2.51,-1.29,25.75,2.52,-1.35,25.75,2.61,-1.35,19.5
223,2,2.57,-1.18,0.01,-0.07,-0.01,-0.04,2.46,-1.26,22.0,2.5,-1.28,29.5
224,2,2.57,-1.19,0.01,-0.07,-0.01,-0.05,2.46,-1.26,15.25,2.47,-1.24,21.5,2.51,-1.28,29.0,2.52,-1.31,28.25
225,2,2.57,-1.19,0.01,-0.07,-0.01,-0.05,2.47,-1.24,22.25,2.5,-1.27,29.25,2.51,-1.32,28.25
226,2,2.56,-1.19,-0.01,-0.08,-0.03,-0.05,2.4,-1.45,17.75,2.44,-1.17,18.5,2.43,-1.25,21.75
227,2,2.56,-1.19,-0.0,-0.08,-0.02,-0.06,2.54,-1.24,18.5,2.58,-1.21,18.0
228,2,2.56,-1.2,0.0,-0.09,-0.01,-0.07,2.48,-1.19,17.25,2.52,-1.23,24.25,2.54,-1.24,23.25,2.6,-1.31,14.5
229,2,2.56,-1.21,-0.0,-0.11,-0.01,-0.09,2.48,-1.28,13.25,2.51,-1.35,12.5
230,2,2.56,-1.23,0.0,-0.13,-0.0,-0.09,2.61,-1.29,12.25
231,2,2.56,-1.24,0.01,-0.14,0.02,-0.1,2.51,-1.18,17.5,2.52,-1.29,15.25,2.47,-1.11,12.25
233,2,2.56,-1.24,-0.0,0.04,-0.02,0.04,2.56,-1.16,16.25,2.58,-1.12,15.0
235,2,2.56,-1.23,-0.01,0.05,-0.03,0.05,2.5,-1.18,14.75,2.6,-1.29,20.25
236,2,2.56,-1.23,-0.01,0.05,-0.03,0.05,2.47,-1.22,25.0,2.5,-1.24,31.25,2.51,-1.25,29.0,2.62,-1.26,19.0
237,2,2.56,-1.23,-0.01,0.05,-0.03,0.05,2.47,-1.22,25.75,2.5,-1.23,31.75,2.51,-1.24,29.75,2.61,-1.27,19.5
238,2,2.56,-1.23,0.01,0.04,0.01,0.04,2.48,-1.16,13.25,2.53,-1.22,19.75,2.56,-1.22,18.5,2.47,-1.23,26.5,2.49,-1.24,32.75,2.5,-1.26,30.75,2.59,-1.3,20.0
239,2,2.57,-1.23,0.03,0.04,0.04,0.03,2.57,-1.19,13.25,2.6,-1.22,14.0,2.47,-1.21,25.75,2.5,-1.22,31.5,2.51,-1.23,29.75
240,2,2.57,-1.23,0.05,0.04,0.07,0.03,2.57,-1.19,15.25,2.59,-1.19,15.5,2.47,-1.2,24.75,2.49,-1.22,30.75,2.51,-1.22,28.5
241,2,2.57,-1.23,0.05,0.04,0.08,0.02,2.62,-1.26,13.25,2.47,-1.2,25.0,2.5,-1.22,30.75,2.52,-1.22,28.5
242,2,2.58,-1.23,0.07,0.05,0.1,0.03,2.6,-1.13,14.25,2.62,-1.18,15.25
243,2,2.58,-1.23,0.07,0.05,0.1,0.03,2.63,-1.29,17.25
244,2,2.58,-1.22,0.07,0.05,0.11,0.03,2.63,-1.14,12.5,2.5,-1.21,28.5,2.52,-1.22,26.0,2.65,-1.28,16.5
245,2,2.58,-1.22,0.07,0.05,0.11,0.03,2.47,-1.19,23.0,2.5,-1.21,29.0,2.52,-1.22,26.0,2.65,-1.27,16.25
246,2,2.58,-1.22,0.07,0.05,0.11,0.03,2.45,-1.22,18.25,2.48,-1.27,24.0,2.54,-1.28,23.0,2.66,-1.31,16.75
247,2,2.58,-1.22,0.07,0.05,0.11,0.03,2.46,-1.21,19.0,2.51,-1.21,24.75,2.56,-1.21,23.75
252,2,2.58,-1.22,0.07,0.05,0.11,0.03,2.55,-1.28,22.5,2.62,-1.35,16.25
253,2,2.58,-1.22,0.07,0.05,0.11,0.03,2.56,-1.27,23.0
254,2,2.58,-1.22,0.07,0.05,0.11,0.03,2.52,-1.19,21.5,2.57,-1.25,20.25,2.67,-1.31,15.25
255,2,2.58,-1.22,0.07,0.05,0.11,0.03,2.47,-1.19,15.75,2.51,-1.22,22.5,2.54,-1.24,20.75,2.65,-1.31,13.75
256,2,2.58,-1.22,0.07,0.05,0.11,0.03,2.48,-1.16,17.0,2.49,-1.23,22.5,2.51,-1.3,20.5,2.64,-1.33,13.75
257,2,2.58,-1.22,0.07,0.05,0.11,0.03,2.61,-1.35,15.25
260,2,2.58,-1.22,0.07,0.05,0.11,0.03,2.61,-1.33,16.25
261,2,2.58,-1.22,0.07,0.05,0.11,0.03,2.51,-1.24,26.25,2.62,-1.26,16.25
262,2,2.58,-1.22,0.07,0.05,0.11,0.03,2.57,-1.36,17.5
263,2,2.58,-1.22,0.07,0.05,0.11,0.03,2.55,-1.38,17.5
264,2,2.58,-1.22,0.07,0.05,0.11,0.03,2.47,-1.23,23.5,2.49,-1.26,30.0,2.5,-1.28,28.5,2.58,-1.32,18.0
265,2,2.58,-1.22,0.07,0.05,0.11,0.03,2.46,-1.22,22.25,2.49,-1.25,28.5,2.61,-1.28,17.25
266,2,2.58,-1.22,0.07,0.05,0.11,0.03,2.47,-1.22,22.0,2.5,-1.24,28.5,2.52,-1.24,27.0
267,2,2.58,-1.22,0.07,0.05,0.11,0.03,2.47,-1.22,21.5,2.49,-1.26,28.25,2.5,-1.27,27.0,2.58,-1.34,16.75
268,2,2.58,-1.22,0.07,0.05,0.1,0.03,2.47,-1.23,12.75,2.46,-1.22,21.75,2.5,-1.25,28.25,2.53,-1.28,27.5,2.63,-1.28,19.5
269,2,2.58,-1.22,0.07,0.05,0.1,0.03,2.47,-1.25,21.25,2.51,-1.27,28.75,2.53,-1.28,28.5,2.61,-1.29,20.25
270,2,2.58,-1.22,0.07,0.05,0.1,0.03,2.48,-1.19,20.5,2.52,-1.22,27.0,2.55,-1.25,26.5,2.64,-1.28,19.25
271,2,2.58,-1.22,0.07,0.05,0.1,0.03,2.47,-1.22,20.25,2.51,-1.25,27.0,2.54,-1.27,26.25,2.64,-1.29,19.0
272,2,2.58,-1.22,0.07,0.05,0.1,0.03,2.48,-1.2,19.5,2.51,-1.23,26.25,2.54,-1.27,25.25,2.63,-1.33,18.25
273,2,2.58,-1.22,0.07,0.05,0.1,0.03,2.48,-1.18,19.75,2.51,-1.23,26.0,2.55,-1.26,25.5,2.65,-1.32,19.0
274,2,2.58,-1.22,0.07,0.05,0.1,0.03,2.48,-1.2,20.75,2.5,-1.25,27.0,2.52,-1.28,25.75,2.64,-1.31,18.0
275,2,2.58,-1.22,0.07,0.05,0.1,0.03,2.47,-1.19,19.75,2.51,-1.23,26.0,2.54,-1.26,24.75,2.63,-1.34,17.75
276,2,2.58,-1.22,0.07,0.05,0.1,0.03,2.48,-1.19,20.0,2.51,-1.23,26.25,2.53,-1.26,25.0,2.63,-1.32,17.25
277,2,2.58,-1.22,0.07,0.05,0.1,0.03,2.48,-1.17,20.25,2.5,-1.2,26.0,2.52,-1.23,23.75,2.6,-1.38,14.0
278,2,2.58,-1.22,0.06,0.07,0.08,0.06,2.6,-1.1,13.0,2.64,-1.13,13.25,2.46,-1.21,19.75,2.51,-1.22,25.75,2.54,-1.22,24.75,2.65,-1.28,16.25
279,2,2.58,-1.22,0.06,0.07,0.08,0.06,2.47,-1.21,19.0,2.5,-1.24,25.25,2.54,-1.22,23.75,2.68,-1.24,15.5
280,2,2.58,-1.22,0.06,0.07,0.08,0.06,2.47,-1.19,17.25,2.51,-1.23,23.5,2.55,-1.25,22.75,2.65,-1.32,16.25
281,2,2.58,-1.22,0.06,0.07,0.08,0.06,2.55,-1.16,18.75,2.61,-1.2,18.5,2.5,-1.09,12.5
282,2,2.58,-1.22,0.06,0.07,0.08,0.06,2.43,-1.19,16.5,2.47,-1.21,20.5,2.58,-1.18,18.25
283,2,2.58,-1.22,0.06,0.05,0.09,0.03,2.47,-1.36,13.0,2.46,-1.31,14.75,2.45,-1.2,19.25,2.47,-1.19,23.75
284,2,2.58,-1.22,0.06,0.05,0.09,0.03,2.45,-1.21,20.0,2.48,-1.24,25.25,2.5,-1.32,23.0
