Frame count,Track ID,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
84,0,2.62,-0.08,-0.07,-0.1,-0.05,-0.08,2.54,-0.01,13.25,2.6,0.03,19.5,2.62,0.05,17.5,2.93,-1.23,20.25,2.56,-0.03,22.5,2.6,0.04,27.75
85,0,2.61,-0.07,-0.08,-0.08,-0.06,-0.07,2.55,0.01,12.75,2.62,0.03,19.5,2.64,0.02,18.25,2.56,0.0,22.5,2.6,0.06,28.25,2.63,0.06,26.5
86,0,2.61,-0.07,-0.09,-0.09,-0.08,-0.07,2.52,-0.13,12.75,2.56,-0.11,17.25,2.6,-0.03,13.0,2.89,-1.22,23.0,2.92,-1.26,21.0,2.78,-0.83,18.0,2.56,-0.02,22.75,2.6,0.04,28.5,2.63,0.06,26.75
87,0,2.61,-0.07,-0.09,-0.09,-0.08,-0.07,2.56,-0.1,15.5,2.89,-1.21,23.25,2.56,-0.05,20.0,2.61,0.03,26.0,2.65,0.04,24.25
88,0,2.61,-0.07,-0.09,-0.09,-0.08,-0.07,2.81,-0.59,18.0,2.54,-0.2,21.75,2.59,-0.08,26.75,2.64,-0.02,24.75
89,0,2.61,-0.07,-0.09,-0.09,-0.08,-0.07,2.88,-1.22,22.0,2.76,-0.98,17.5,2.54,-0.2,21.25,2.58,-0.19,26.25,2.63,-0.18,23.25
90,0,2.61,-0.07,-0.09,-0.09,-0.08,-0.07,2.91,-1.16,21.75,2.95,-1.17,19.0,2.75,-1.01,16.5,2.54,-0.2,20.75,2.58,-0.18,25.5,2.62,-0.14,22.75
91,0,2.61,-0.07,-0.09,-0.09,-0.08,-0.07,2.81,-1.38,20.5,2.77,-0.83,16.0,2.55,-0.15,20.5,2.6,-0.12,26.0
92,0,2.61,-0.07,-0.09,-0.09,-0.08,-0.07,2.83,-1.33,20.5,2.87,-1.34,17.75,2.55,-0.12,21.0,2.59,-0.09,26.25
93,0,2.61,-0.07,-0.08,-0.09,-0.06,-0.07,2.69,-0.2,15.5,2.62,0.04,15.5
94,0,2.61,-0.07,-0.07,-0.09,-0.05,-0.07,2.51,-0.09,13.25,2.53,-0.08,16.5
95,0,2.61,-0.08,-0.05,-0.1,-0.02,-0.08,2.51,-0.21,12.5,2.57,-0.13,16.75,2.6,-0.08,13.5
96,0,2.61,-0.08,-0.04,-0.1,-0.0,-0.08,2.52,-0.11,14.25,2.56,-0.04,18.5,2.6,-0.01,14.25,2.54,-0.01,17.75
97,0,2.61,-0.08,-0.03,-0.11,0.01,-0.08,2.54,-0.11,13.5,2.59,-0.13,19.0,2.61,-0.14,16.5,2.55,-0.08,18.5,2.6,-0.05,24.0
98,0,2.62,-0.07,-0.02,-0.09,0.04,-0.07,2.57,0.05,14.5,2.63,0.05,22.5,2.65,0.04,21.75,2.73,0.05,12.5,2.84,-1.38,22.5,2.86,-1.42,20.5,3.01,-1.38,12.0,2.65,-0.1,23.5,2.55,0.04,19.25,2.61,0.07,25.0
99,0,2.62,-0.06,0.0,-0.06,0.06,-0.04,2.56,0.11,14.0,2.62,0.11,21.25,2.63,0.13,20.0,2.85,-1.35,22.5,2.86,-1.41,20.5,3.0,-1.39,12.0,2.56,0.01,18.75,2.61,0.05,25.25,2.64,-0.04,24.25
100,0,2.62,-0.05,0.03,-0.02,0.09,0.01,2.75,-0.04,12.5,2.57,0.14,13.75,2.63,0.11,21.75,2.65,0.11,21.0,2.98,-1.39,12.5,2.57,0.07,21.0,2.62,0.08,27.75,2.65,0.05,26.75,2.62,0.08,27.5
101,0,2.63,-0.04,0.05,0.01,0.11,0.04,2.64,0.07,18.75,2.66,0.08,18.25,2.82,-0.58,17.5,2.55,-0.06,19.0,2.61,0.07,24.5,2.66,0.01,24.0
102,0,2.64,-0.03,0.07,0.03,0.13,0.05,2.62,0.01,16.5,2.64,-0.0,15.25,2.82,-0.49,16.75,2.56,-0.06,19.0,2.62,0.01,25.25,2.65,0.02,24.75
103,0,2.65,-0.02,0.1,0.03,0.14,0.05,2.61,-0.03,17.25,2.63,-0.01,15.75,2.77,-0.39,17.25,2.58,0.0,21.0,2.62,0.0,27.75,2.63,-0.02,26.75
104,0,2.66,-0.02,0.12,0.04,0.16,0.05,2.62,-0.04,18.0,2.64,-0.01,16.5,2.77,-0.37,18.5,2.58,0.01,21.25,2.63,0.0,28.5,2.64,-0.02,27.75
105,0,2.67,-0.03,0.13,0.02,0.16,0.03,2.61,-0.06,18.0,2.63,-0.05,16.25,2.86,-1.3,21.5,2.75,-0.12,20.75,2.58,-0.01,24.0,2.62,0.0,31.25,2.64,-0.0,30.25
106,0,2.68,-0.02,0.15,0.04,0.16,0.05,2.61,0.0,17.0,2.64,0.01,15.75,2.85,-1.29,20.75,2.91,-1.31,19.75,2.76,-0.23,19.75
107,0,2.7,-0.01,0.0,0.0,0.0,0.0,2.85,-1.31,20.5,2.89,-1.34,19.0
108,0,2.67,0.07,-0.06,0.14,-0.07,0.11,2.65,0.18,14.25,2.51,0.24,13.0,2.56,0.25,16.75,2.9,-1.14,17.0,2.99,-1.14,15.75
109,0,2.68,0.03,-0.01,0.07,-0.0,0.05,2.57,-0.09,15.75,2.75,-0.09,16.25,2.63,-0.08,23.75,2.67,-0.05,23.75,2.85,-1.3,17.25
110,0,2.69,-0.02,0.0,-0.01,0.02,-0.01,2.62,-0.27,13.25,2.58,-0.21,15.5,2.91,-1.12,17.25,3.01,-1.12,16.5
111,0,2.69,-0.02,0.0,0.0,0.0,0.0,3.08,-0.82,13.0,3.1,-0.87,13.25
112,0,2.69,-0.02,0.0,0.0,0.0,0.0,2.97,-0.95,17.75
113,0,2.68,-0.05,0.0,-0.05,0.01,-0.04,2.91,-1.24,14.25,2.91,-1.3,12.5,2.53,-0.27,15.75
114,0,2.69,-0.01,0.02,0.01,0.03,0.01,3.03,-0.97,14.25,3.02,-1.07,13.5,2.6,0.11,15.75,2.64,0.17,13.75
115,0,2.69,-0.04,0.02,-0.03,0.03,-0.02,2.63,-0.2,13.75,2.7,-0.13,16.0,2.64,0.1,24.75,2.68,0.1,25.75
116,0,2.7,-0.04,0.04,-0.03,0.06,-0.03,2.69,-0.14,15.75,2.73,-0.05,19.5,2.77,0.08,14.25,3.05,-1.2,13.75
117,0,2.69,-0.0,0.03,0.02,0.05,0.02,2.77,0.06,12.5,2.53,0.15,14.5,2.61,0.13,20.5,2.66,0.14,20.0
118,0,2.69,-0.01,0.01,0.01,0.02,0.01,2.78,-0.15,15.0,2.68,-0.02,16.5,2.73,0.02,20.75,2.65,0.11,27.25
119,0,2.68,0.01,-0.01,0.05,-0.01,0.04,2.65,0.18,13.75,2.7,0.09,15.5,3.03,-1.27,13.75,2.64,0.11,27.25
120,0,2.68,0.02,-0.01,0.06,-0.02,0.04,2.7,0.05,17.5,2.73,0.08,21.25,2.78,-0.05,15.75,3.04,-1.25,14.0,2.57,-0.01,18.0,2.64,0.07,26.0,2.66,0.11,26.5
121,0,2.67,0.06,-0.04,0.12,-0.05,0.1,2.66,0.17,13.25,2.57,0.25,14.0,3.03,-1.28,14.5,2.57,0.12,19.5,2.63,0.11,27.5,2.64,0.15,27.5
122,0,2.67,0.07,0.0,0.0,0.0,0.0,2.94,-1.03,14.0,2.83,-1.35,21.5,2.88,-1.42,20.75,3.02,-1.35,13.25,2.77,-0.61,19.0,2.57,0.06,19.75,2.64,0.08,27.5,2.65,0.13,27.75
123,0,2.68,0.05,0.03,-0.05,0.04,-0.04,2.67,-0.09,12.75,2.7,-0.04,15.25,2.84,-1.33,20.5,2.89,-1.39,20.0,2.79,-0.1,20.25,2.57,0.06,21.0,2.63,0.06,28.5,2.66,0.07,28.0
124,0,2.68,0.05,0.03,-0.05,0.04,-0.04,2.79,-1.39,19.75,2.78,-0.11,19.5,2.57,0.08,21.0,2.63,0.08,28.25,2.65,0.12,27.75
125,0,2.66,0.06,-0.02,-0.02,-0.02,-0.02,2.9,-1.17,13.75,2.93,-1.3,13.0,2.77,0.04,15.75,2.56,0.09,14.25,2.64,0.1,22.5,2.68,0.11,23.0,2.8,-1.54,18.5,2.8,-1.37,19.75,2.77,-0.21,20.5,2.57,0.08,21.5,2.63,0.09,29.0,2.65,0.11,28.75
126,0,2.66,0.05,-0.02,-0.04,-0.02,-0.04,2.62,0.05,26.75,2.66,-0.03,26.5,2.72,-0.06,17.75,2.55,0.14,20.25,2.85,-1.34,18.75,2.86,-1.44,18.75
127,0,2.64,0.07,-0.05,-0.0,-0.05,0.0,2.36,0.27,17.0,2.85,-1.3,17.5,2.82,-1.49,16.5
128,0,2.63,0.09,-0.07,0.04,-0.07,0.04,2.6,0.19,15.5,2.66,0.2,14.75,2.85,-1.37,17.75
129,0,2.62,0.09,-0.09,0.04,-0.09,0.03,2.69,0.06,17.0,2.66,0.09,15.75,2.83,-1.41,18.0
130,0,2.62,0.15,-0.08,0.12,-0.07,0.1,2.59,0.28,16.75,2.64,0.31,16.0,2.87,-1.3,18.5
131,0,2.61,0.21,-0.07,0.21,-0.05,0.17,2.56,0.47,12.5,2.87,-1.35,19.75,2.9,-1.34,20.0
132,0,2.63,0.19,-0.02,0.17,0.02,0.12,2.66,0.01,18.0,2.62,0.1,18.25,2.5,0.27,12.75,2.89,-1.23,19.25,2.92,-1.3,19.5
133,0,2.63,0.21,0.0,0.0,0.0,0.0,2.83,-1.38,17.5,2.9,-1.37,17.75
134,0,2.62,0.16,-0.02,-0.07,-0.03,-0.06,2.65,0.06,21.25,2.74,-0.04,13.0,2.52,0.22,16.5,2.61,0.12,22.25,2.85,-1.35,17.75,2.9,-1.36,18.0,2.75,0.02,18.25,2.64,0.15,27.5
135,0,2.61,0.14,-0.02,-0.1,-0.01,-0.08,2.45,-0.05,12.75,2.41,0.2,14.5,2.87,-1.3,18.75,2.92,-1.31,18.5,2.75,0.08,19.5,2.65,0.16,28.5
136,0,2.62,0.11,0.02,-0.14,0.04,-0.1,2.63,0.05,15.75,2.67,0.04,16.25,2.93,-1.11,19.5,2.99,-1.14,19.25,2.78,-0.09,18.75
137,0,2.64,0.07,0.02,-0.2,0.01,-0.14,3.13,-1.03,12.0,2.55,0.17,12.0,2.63,0.17,20.5,2.64,0.19,20.5,2.95,-1.04,19.25,3.02,-1.12,20.0,3.12,-1.1,12.25
