117,2,2.65,-1.23,-0.02,-0.19,-0.07,-0.13,2.46,-1.19,14.75,2.51,-1.23,20.75,2.56,-1.29,20.0,2.65,-1.38,15.0,2.58,-1.23,28.25,2.68,-1.24,22.5,2.9,-1.19,13.75
118,2,2.62,-1.25,-0.08,-0.21,-0.13,-0.13,2.51,-1.25,15.75,2.5,-1.33,14.25,2.51,-1.14,22.75,2.55,-1.17,29.5,2.58,-1.21,28.75,2.68,-1.24,22.25,2.92,-1.15,14.25
119,2,2.6,-1.28,-0.12,-0.22,-0.17,-0.11,2.65,-1.29,15.0,2.68,-1.39,13.25,2.51,-1.15,23.0,2.68,-1.24,23.25,2.89,-1.2,14.5
120,2,2.58,-1.25,-0.16,-0.15,-0.2,-0.05,2.47,-1.16,16.0,2.52,-1.15,21.0,2.55,-1.15,17.75,2.54,-1.17,30.75,2.59,-1.19,29.25,2.68,-1.26,23.5,2.87,-1.24,15.0
121,2,2.57,-1.22,-0.17,-0.08,-0.2,0.02,2.44,-1.06,14.0,2.51,-0.94,14.5,2.5,-1.15,24.0,2.6,-1.15,28.0,2.71,-1.2,22.25
122,2,2.55,-1.21,-0.19,-0.06,-0.2,0.03,2.58,-1.23,14.75,2.59,-1.14,13.75,2.5,-1.16,23.5,2.53,-1.18,29.75,2.58,-1.17,28.5,2.64,-1.27,21.25
123,2,2.59,-1.19,-0.09,-0.03,-0.06,0.03,2.62,-1.04,17.25,2.68,-1.02,17.75,2.5,-1.16,24.0,2.53,-1.18,30.25,2.58,-1.17,28.5,2.63,-1.28,21.25
124,2,2.59,-1.19,-0.04,-0.05,0.02,-0.01,2.47,-1.15,16.0,2.49,-1.16,20.5,2.55,-1.15,16.75,2.5,-1.16,24.0,2.64,-1.25,21.0,2.55,-1.15,30.5,2.58,-1.15,28.75
125,2,2.56,-1.19,-0.09,-0.02,-0.04,0.02,2.45,-1.15,19.75,2.48,-1.15,23.5,2.53,-1.14,18.5,2.49,-1.16,24.5,2.54,-1.16,30.75,2.63,-1.26,20.75,2.57,-1.15,28.75
126,2,2.55,-1.2,-0.07,-0.06,0.0,-0.02,2.39,-1.22,12.0,2.46,-1.19,15.0,2.48,-1.17,24.25,2.53,-1.17,30.0,2.56,-1.2,28.75,2.62,-1.26,20.25
127,2,2.55,-1.25,-0.03,-0.13,0.07,-0.09,2.45,-1.24,14.5,2.5,-1.28,21.5,2.52,-1.29,20.5,2.62,-1.31,12.25,2.49,-1.15,24.75,2.52,-1.15,30.5,2.54,-1.19,27.75,2.62,-1.28,18.5
128,2,2.52,-1.28,-0.09,-0.15,-0.01,-0.09,2.45,-1.33,18.5,2.46,-1.37,16.25,2.41,-1.27,12.5
129,2,2.52,-1.28,-0.07,-0.15,0.02,-0.08,2.54,-1.16,12.5,2.86,-1.29,12.25
130,2,2.53,-1.27,-0.05,-0.1,0.02,-0.04,2.82,-1.14,12.25,2.69,-1.17,19.25,2.88,-1.27,12.25
131,2,2.55,-1.24,-0.04,-0.03,0.01,0.03,2.73,-1.21,13.75,2.76,-1.18,12.0
132,2,2.57,-1.19,-0.03,0.05,-0.01,0.11,2.65,-1.13,13.5,2.7,-1.15,17.0,2.75,-1.19,14.25,2.62,-1.12,26.0,2.7,-1.21,19.75,2.88,-1.27,12.5
133,2,2.56,-1.19,0.0,0.0,0.0,0.0,2.86,-1.28,12.75
134,2,2.56,-1.19,0.0,0.0,0.0,0.0,2.6,-1.17,29.75,2.68,-1.19,22.25
135,2,2.56,-1.19,0.0,0.0,0.0,0.0,2.52,-1.17,20.75,2.57,-1.18,29.25,2.67,-1.22,22.5,2.6,-1.17,29.25
136,2,2.56,-1.19,0.0,0.0,0.0,0.0,2.65,-1.22,20.75,2.53,-1.14,20.25,2.59,-1.14,28.75,2.6,-1.15,29.0
137,2,2.56,-1.19,0.0,0.0,0.0,0.0,2.66,-1.21,21.25,2.53,-1.14,20.25,2.58,-1.16,29.0,2.59,-1.16,29.25
138,2,2.56,-1.19,0.0,0.0,0.0,0.0,2.53,-1.15,20.75,2.59,-1.18,30.0,2.64,-1.23,22.25,2.58,-1.16,29.5
139,2,2.56,-1.19,0.0,0.0,0.0,0.0,2.52,-1.18,20.0,2.57,-1.19,28.75,2.59,-1.18,29.25,2.67,-1.2,22.0
140,2,2.56,-1.19,0.0,0.0,0.0,0.0,2.5,-1.17,13.75,2.58,-1.17,21.25,2.66,-1.32,13.25,2.56,-1.16,21.75
141,2,2.56,-1.19,0.0,0.0,0.0,0.0,2.63,-1.26,13.75,2.58,-1.15,24.0,2.58,-1.15,23.5
142,2,2.56,-1.19,0.0,0.0,0.0,0.0,2.6,-1.18,23.75,2.53,-1.14,12.5,2.6,-1.16,22.5
143,2,2.56,-1.19,0.0,0.0,0.0,0.0,2.61,-1.17,22.0,2.61,-1.17,23.25
144,2,2.56,-1.19,0.0,0.0,0.0,0.0,2.58,-1.23,21.0,2.59,-1.25,22.5,2.64,-1.3,16.25
145,2,2.56,-1.19,0.0,0.0,0.0,0.0,2.55,-1.28,21.75,2.66,-1.27,17.5
146,2,2.56,-1.19,0.0,0.0,0.0,0.0,2.57,-1.24,19.5,2.6,-1.25,21.25,2.68,-1.25,15.75
147,2,2.59,-1.2,0.04,-0.03,0.05,-0.03,2.71,-1.29,14.0,2.74,-1.29,13.75,2.63,-1.14,18.0,2.72,-1.17,14.5
148,2,2.61,-1.21,0.07,-0.03,0.08,-0.03,2.73,-1.28,14.25,2.71,-1.21,15.75,2.66,-1.27,17.5,2.7,-1.32,15.5,2.64,-1.14,12.75
149,2,2.61,-1.21,0.07,-0.03,0.08,-0.03,2.62,-1.08,20.25,2.63,-1.13,20.75
150,2,2.61,-1.21,0.07,-0.03,0.08,-0.03,2.56,-1.03,14.0,2.61,-1.07,22.5,2.64,-1.1,22.5
151,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.64,-1.19,13.0,2.51,-1.14,18.25,2.57,-1.15,25.75,2.61,-1.15,25.75,2.71,-1.19,19.5
152,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.5,-1.16,17.75,2.57,-1.16,25.5,2.62,-1.17,26.0,2.71,-1.2,20.5,2.87,-1.23,12.25
153,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.5,-1.15,17.25,2.58,-1.14,24.75,2.62,-1.17,25.25,2.73,-1.2,20.75,2.88,-1.24,13.75
154,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.51,-1.14,17.25,2.51,-1.14,17.0,2.6,-1.11,25.25,2.63,-1.14,26.25,2.72,-1.19,20.75,2.9,-1.2,13.75
155,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.53,-1.12,17.75,2.59,-1.11,26.25,2.62,-1.15,26.75,2.72,-1.18,21.0,2.88,-1.22,13.5
156,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.51,-1.14,18.25,2.58,-1.13,24.75,2.64,-1.16,25.75,2.74,-1.18,22.0
157,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.51,-1.14,18.75,2.58,-1.13,25.5,2.64,-1.15,26.5,2.73,-1.18,22.25
158,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.82,-1.28,13.0,2.52,-1.14,20.25,2.58,-1.13,28.0,2.63,-1.14,28.25,2.71,-1.18,23.0
159,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.51,-1.17,18.0,2.59,-1.15,26.0,2.64,-1.16,27.5,2.71,-1.2,23.0,2.82,-1.27,13.25
160,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.54,-1.09,14.0,2.63,-1.08,22.75,2.68,-1.09,24.25,2.74,-1.16,20.25
161,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.57,-1.05,12.25,2.66,-1.06,21.75,2.7,-1.1,24.25,2.75,-1.16,21.0
162,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.63,-1.08,18.25,2.68,-1.12,20.0,2.73,-1.22,16.5
163,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.68,-1.08,17.75,2.73,-1.23,14.25
164,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.73,-1.2,14.75
165,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.7,-1.25,15.0
166,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.61,-1.14,17.5,2.65,-1.17,19.25
167,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.59,-1.09,17.25,2.62,-1.08,16.5
168,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.55,-1.04,13.0,2.6,-1.06,21.0,2.59,-1.13,20.25
169,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.54,-1.11,17.0,2.58,-1.12,25.25
170,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.54,-1.08,15.25,2.59,-1.1,23.25,2.6,-1.13,23.0
171,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.53,-1.09,14.0,2.6,-1.09,22.0,2.63,-1.11,22.25,2.7,-1.15,15.5
172,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.53,-1.1,13.5,2.6,-1.1,21.75,2.64,-1.1,22.0,2.73,-1.1,15.75
173,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.53,-1.08,13.0,2.59,-1.12,21.0,2.64,-1.1,21.0,2.75,-1.08,14.75
174,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.53,-1.09,14.25,2.61,-1.1,22.25
175,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.53,-1.09,13.75,2.58,-1.1,21.5
176,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.57,-1.18,16.0,2.5,-1.12,12.25,2.54,-1.14,19.0
177,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.55,-1.14,15.5,2.63,-1.15,13.5
178,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.63,-1.12,18.25,2.71,-1.11,20.5,2.75,-1.18,18.5
179,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.65,-1.1,19.5,2.72,-1.11,22.5,2.76,-1.16,20.25
180,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.56,-1.04,13.25,2.62,-1.11,22.0,2.67,-1.12,23.0,2.74,-1.17,19.25
181,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.51,-1.17,17.75,2.57,-1.17,25.5,2.62,-1.17,25.75,2.7,-1.19,20.25
182,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.51,-1.16,17.0,2.57,-1.18,25.0,2.65,-1.15,25.75,2.72,-1.18,21.25
183,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.48,-1.2,16.25,2.56,-1.2,23.75,2.64,-1.18,24.25,2.72,-1.18,20.25
184,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.48,-1.19,14.75,2.56,-1.22,22.75,2.63,-1.22,23.75,2.72,-1.19,20.0
185,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.44,-1.24,13.0,2.53,-1.28,20.0,2.66,-1.23,22.25,2.75,-1.19,20.0
186,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.75,-1.18,19.75
187,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.76,-1.18,19.5
188,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.59,-1.2,20.75,2.66,-1.2,23.25,2.73,-1.21,20.0
189,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.59,-1.2,20.5,2.64,-1.21,23.0,2.73,-1.2,19.5
190,2,2.61,-1.21,0.08,-0.03,0.09,-0.04,2.63,-1.19,24.25,2.72,-1.19,19.5
191,2,2.61,-1.18,0.07,0.01,0.06,0.0,2.64,-1.04,12.75,2.63,-1.1,12.75,2.5,-1.17,21.5,2.54,-1.18,28.5,2.56,-1.21,27.75,2.67,-1.21,20.0
192,2,2.61,-1.19,0.08,0.0,0.08,-0.01,2.55,-1.17,16.0,2.58,-1.18,15.0,2.51,-1.17,21.25,2.54,-1.19,28.75,2.57,-1.19,28.5,2.67,-1.2,20.5
193,2,2.61,-1.19,0.08,0.0,0.08,-0.01,2.52,-1.16,21.25,2.55,-1.17,29.0,2.58,-1.18,28.5
194,2,2.62,-1.19,0.09,-0.01,0.09,-0.01,2.72,-1.29,12.5,2.8,-1.26,14.0,2.52,-1.16,21.25,2.56,-1.16,28.75,2.58,-1.17,28.25,2.67,-1.22,21.0,2.87,-1.24,12.25
195,2,2.62,-1.19,0.09,-0.01,0.09,-0.01,2.52,-1.16,21.25,2.55,-1.17,29.0,2.56,-1.18,28.25,2.67,-1.18,18.75
196,2,2.62,-1.19,0.09,-0.01,0.09,-0.01,2.52,-1.17,21.5,2.56,-1.17,29.25,2.57,-1.16,28.5,2.68,-1.13,19.0
197,2,2.62,-1.19,0.09,-0.01,0.09,-0.01,2.51,-1.17,21.5,2.55,-1.18,29.75,2.57,-1.19,29.5,2.66,-1.18,20.5
198,2,2.62,-1.19,0.09,-0.01,0.09,-0.01,2.51,-1.17,21.25,2.55,-1.18,29.75,2.58,-1.18,29.25,2.67,-1.16,20.75
199,2,2.62,-1.19,0.09,-0.01,0.09,-0.01,2.6,-1.15,25.5,2.61,-1.17,26.75,2.69,-1.16,20.0
200,2,2.62,-1.19,0.09,-0.01,0.09,-0.01,2.53,-1.14,16.0,2.58,-1.16,25.25,2.62,-1.17,26.25,2.7,-1.19,20.5
201,2,2.62,-1.19,0.09,-0.01,0.09,-0.01,2.58,-1.17,25.5,2.53,-1.14,15.75,2.61,-1.17,26.0,2.69,-1.18,19.75
202,2,2.62,-1.19,0.09,-0.01,0.09,-0.01,2.51,-1.16,16.25,2.58,-1.17,25.25,2.61,-1.16,26.0,2.68,-1.19,19.0
203,2,2.62,-1.19,0.09,-0.01,0.09,-0.01,2.52,-1.17,16.5,2.58,-1.19,26.0,2.6,-1.21,27.25
204,2,2.62,-1.18,0.05,0.03,0.02,0.03,2.68,-1.12,13.75,2.72,-1.18,19.75,2.74,-1.22,17.5,2.51,-1.17,15.5,2.59,-1.18,24.75
205,2,2.61,-1.18,0.03,0.03,-0.01,0.03,2.5,-1.2,17.0,2.55,-1.16,14.5,2.47,-1.19,14.0,2.56,-1.17,20.75,2.66,-1.15,20.75
206,2,2.61,-1.18,0.03,0.03,-0.01,0.03,2.48,-1.16,14.25,2.58,-1.13,20.75,2.68,-1.12,21.5
207,2,2.61,-1.18,0.03,0.03,-0.01,0.03,2.48,-1.16,14.5,2.6,-1.11,21.0,2.74,-1.22,19.75
208,2,2.61,-1.18,0.03,0.03,-0.01,0.03,2.47,-1.18,15.25,2.58,-1.13,21.5,2.68,-1.11,21.75,2.75,-1.18,19.0
209,2,2.61,-1.18,0.03,0.03,-0.01,0.03,2.44,-1.22,15.25,2.58,-1.11,20.25,2.68,-1.09,20.75,2.75,-1.2,18.25
210,2,2.61,-1.18,0.03,0.03,-0.01,0.03,2.44,-1.21,15.25,2.56,-1.15,20.25,2.66,-1.16,21.0,2.74,-1.23,18.75
211,2,2.61,-1.18,0.03,0.03,-0.01,0.03,2.44,-1.2,14.75,2.73,-1.25,19.0,2.58,-1.13,19.75,2.66,-1.18,21.75
212,2,2.61,-1.18,0.03,0.03,-0.01,0.03,2.44,-1.2,15.25,2.55,-1.16,20.5,2.64,-1.15,20.75,2.7,-1.2,15.75
213,2,2.61,-1.18,0.03,0.03,-0.01,0.03,2.47,-1.18,14.75,2.58,-1.15,21.25,2.63,-1.17,22.0
214,2,2.61,-1.18,0.03,0.03,-0.01,0.03,2.56,-1.16,16.75,2.62,-1.22,17.25,2.71,-1.27,13.5,2.56,-1.16,16.5
215,2,2.61,-1.19,0.01,0.02,-0.03,0.03,2.68,-1.29,15.25,2.69,-1.33,13.5,2.63,-1.08,12.75
216,2,2.61,-1.19,0.01,0.03,-0.04,0.04,2.67,-1.16,13.75,2.58,-1.12,15.75
217,2,2.61,-1.19,0.01,0.03,-0.04,0.04,2.63,-1.34,15.0
218,2,2.61,-1.19,0.01,0.03,-0.04,0.04,2.5,-1.16,16.0,2.55,-1.16,23.5,2.59,-1.18,22.75,2.63,-1.31,15.5
219,2,2.61,-1.19,0.01,0.03,-0.04,0.04,2.65,-1.26,16.0,2.6,-1.17,23.0
220,2,2.61,-1.19,0.01,0.03,-0.04,0.04,2.65,-1.24,14.75,2.51,-1.13,16.5,2.56,-1.14,24.0,2.59,-1.14,22.75
221,2,2.61,-1.19,0.01,0.03,-0.04,0.04,2.65,-1.25,15.25,2.57,-1.13,23.25,2.6,-1.14,22.75
222,2,2.61,-1.19,0.01,0.03,-0.04,0.04,2.64,-1.26,15.0,2.58,-1.13,23.5,2.6,-1.14,23.0
223,2,2.61,-1.19,0.01,0.03,-0.04,0.04,2.66,-1.18,13.25
224,2,2.61,-1.19,0.01,0.03,-0.04,0.04,2.51,-1.15,13.5,2.62,-1.1,21.5,2.67,-1.19,13.25
225,2,2.61,-1.19,0.01,0.03,-0.04,0.04,2.61,-1.08,20.0
226,2,2.61,-1.19,0.01,0.03,-0.04,0.04,2.6,-1.12,18.0,2.62,-1.14,18.5
227,2,2.61,-1.19,0.01,0.03,-0.04,0.04,2.6,-1.13,18.5,2.63,-1.13,19.25,2.7,-1.19,13.0
228,2,2.61,-1.19,0.01,0.03,-0.04,0.04,2.59,-1.13,18.75,2.63,-1.12,19.0,2.71,-1.17,12.25
