Frame count,Track ID,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
14,0,2.85,-0.99,0.15,0.44,0.08,0.21,2.91,-1.12,4.25,2.79,-0.96,4.0,3.28,-1.01,4.5,3.2,-0.79,5.25,3.09,-1.11,10.75,3.97,-0.71,9.25
15,0,2.84,-0.98,0.09,0.39,-0.03,0.15,2.83,-1.07,9.75,2.87,-1.11,12.25,2.93,-1.19,6.25,2.73,-0.77,4.0,3.96,-0.73,9.25
16,0,2.83,-1.04,0.06,0.23,-0.04,-0.03,2.77,-1.27,11.75,2.91,-1.32,6.5,2.67,-1.08,6.5,2.73,-1.19,12.25,3.21,-1.18,4.75,2.84,-1.16,28.5,2.9,-1.18,22.75
17,0,2.84,-1.04,0.08,0.18,0.01,-0.09,2.68,-1.0,10.0,2.73,-1.08,13.25,2.81,-1.09,10.75,2.98,-1.09,4.0,2.75,-1.12,16.5,2.82,-1.12,26.25,2.85,-1.15,28.0,2.91,-1.17,22.25
18,0,2.86,-1.01,0.13,0.19,0.08,-0.07,2.78,-0.92,6.5,2.9,-1.08,6.5,3.03,-1.12,5.0,2.69,-0.78,6.25,2.72,-1.16,16.0,2.92,-1.17,21.0,3.11,-1.15,12.25,3.52,-0.88,7.75,3.78,-0.84,9.75
19,0,2.9,-0.98,0.18,0.2,0.14,-0.06,2.65,-0.98,5.5,2.8,-0.9,8.5,3.09,-1.11,4.25,3.25,-1.16,6.25,2.96,-0.76,7.0,2.77,-1.19,25.75,2.81,-1.21,26.5,2.92,-1.21,21.5
20,0,2.91,-0.98,0.2,0.15,0.15,-0.1,2.72,-1.01,8.5,2.82,-1.0,15.25,2.89,-0.99,15.25,2.99,-1.05,10.0,3.18,-1.09,4.25,2.72,-1.13,16.75,2.78,-1.17,25.5,2.81,-1.17,26.0,2.93,-1.16,19.25,3.45,-1.06,10.5,3.63,-1.1,9.5,3.87,-1.11,6.25
21,0,2.92,-1.02,0.19,0.04,0.14,-0.19,2.72,-1.02,6.25,2.79,-1.15,14.0,2.82,-1.15,14.5,2.95,-1.1,7.75,2.73,-1.11,18.25,2.8,-1.12,26.75,2.82,-1.12,27.25,2.91,-1.16,19.5,3.17,-1.12,12.75,3.43,-1.13,10.0
22,0,2.92,-1.03,0.16,-0.01,0.08,-0.22,2.69,-1.21,4.25,2.73,-1.1,18.5,2.79,-1.11,26.0,2.83,-1.11,25.75,2.93,-1.14,19.75,3.16,-1.13,12.0,3.41,-1.14,9.75,3.59,-1.15,7.25
23,0,2.93,-1.04,0.17,-0.04,0.09,-0.22,2.81,-1.07,10.0,2.92,-1.01,11.5,3.02,-1.0,7.5,2.74,-1.1,17.75,2.8,-1.12,26.5,2.82,-1.14,27.25,2.9,-1.17,20.0,3.15,-1.13,11.25,3.42,-1.15,9.0,3.61,-1.14,7.0,3.92,-0.92,4.5
24,0,2.92,-1.04,0.11,-0.06,-0.0,-0.21,2.84,-1.09,6.25,2.77,-1.02,7.75,2.76,-1.06,18.5,2.81,-1.07,26.75,2.82,-1.09,26.75,2.91,-1.13,18.25,3.17,-1.13,10.75,3.44,-1.13,9.0,3.62,-1.12,7.25,3.9,-1.01,4.5
25,0,2.88,-1.09,-0.01,-0.14,-0.15,-0.24,2.67,-1.14,5.75,2.78,-1.16,13.5,2.83,-1.17,14.25,2.93,-1.19,8.75,2.76,-1.07,20.0,2.81,-1.09,28.75,2.82,-1.08,28.5,2.91,-1.09,20.25,3.1,-1.22,9.5,3.45,-1.14,8.75,3.59,-1.2,7.25,3.92,-0.91,4.25
26,0,2.87,-1.08,-0.05,-0.12,-0.19,-0.2,2.87,-1.07,6.0,2.82,-0.97,5.25,2.82,-1.09,27.25,3.44,-1.1,7.5,3.66,-1.02,6.75,3.93,-0.87,4.25
27,0,2.85,-1.08,-0.1,-0.12,-0.22,-0.17,2.73,-1.1,7.25,2.89,-0.95,4.75,3.44,-1.21,8.25,3.64,-1.12,8.5,3.9,-1.02,5.5
28,0,2.84,-1.19,-0.1,-0.29,-0.17,-0.31,2.65,-1.26,8.75,2.75,-1.31,18.0,2.79,-1.3,20.0,2.87,-1.31,15.0,3.09,-1.21,6.75,3.45,-1.16,7.5,3.65,-1.16,8.0
29,0,2.85,-1.22,-0.07,-0.32,-0.12,-0.32,2.7,-1.13,5.0,2.81,-1.22,15.25,2.86,-1.24,19.0,2.95,-1.23,16.25,3.12,-1.2,10.75,3.29,-1.31,4.25,3.49,-1.07,8.5,3.64,-1.15,9.0
30,0,2.86,-1.19,-0.07,-0.25,-0.13,-0.23,2.82,-0.97,8.5,2.9,-0.99,8.5,3.04,-1.0,4.0,3.49,-1.09,9.75
31,0,2.85,-1.22,-0.11,-0.27,-0.17,-0.21,2.78,-1.23,8.5,2.86,-1.27,12.0,2.96,-1.29,10.0,3.14,-1.2,5.5,3.47,-1.12,9.5
32,0,2.85,-1.19,-0.13,-0.18,-0.2,-0.11,2.79,-1.18,11.25,2.89,-1.18,13.5,2.74,-0.89,4.0,3.06,-1.1,12.25,3.2,-1.05,9.25,3.45,-1.15,10.0
33,0,2.84,-1.25,-0.12,-0.26,-0.15,-0.18,2.75,-1.32,16.5,2.75,-1.36,18.5,2.83,-1.48,12.0,2.7,-1.13,5.75,3.2,-1.14,10.5,2.89,-1.24,18.75,3.15,-1.16,10.75,3.49,-1.08,9.75
34,0,2.8,-1.3,-0.2,-0.32,-0.23,-0.2,2.56,-1.82,5.0,2.72,-1.33,15.5,2.66,-1.41,15.75,2.69,-1.14,6.0,3.28,-1.1,5.0,2.8,-1.06,24.25,2.8,-1.19,23.75,2.89,-1.25,17.75,3.17,-1.14,10.25,3.5,-1.07,9.75,3.88,-1.08,8.75
35,0,2.78,-1.33,0.0,0.0,0.0,0.0,2.79,-1.2,24.5,2.89,-1.23,17.75,3.14,-1.17,11.25,3.45,-1.09,8.0,3.91,-0.96,8.25
36,0,2.83,-1.27,0.09,0.1,0.09,0.08,2.83,-1.02,9.5,2.91,-1.07,11.0,3.02,-1.11,8.25,3.19,-1.17,4.0,2.8,-1.21,26.0,2.89,-1.22,19.5,3.12,-1.15,11.75,3.4,-1.2,6.75,3.72,-1.02,8.5
37,0,2.83,-1.26,0.07,0.11,0.05,0.08,2.84,-1.36,9.75,2.94,-1.28,7.5,2.79,-1.25,28.0,2.87,-1.25,21.75,3.42,-1.13,6.0
38,0,2.85,-1.24,0.11,0.12,0.11,0.07,2.66,-1.14,7.25,2.75,-1.18,13.5,2.82,-1.21,13.75,2.92,-1.25,9.75,2.76,-1.27,29.25,2.72,-1.18,19.5,2.76,-1.22,28.75,2.87,-1.25,21.75
39,0,2.85,-1.28,0.13,0.04,0.13,-0.01,2.75,-1.29,17.75,2.74,-1.45,19.5,2.83,-1.46,16.25,2.71,-1.11,8.5,3.03,-1.37,9.5,2.77,-1.26,29.75,2.72,-1.18,19.75,2.76,-1.23,29.0,2.87,-1.24,22.25,3.94,-0.85,5.0
40,0,2.83,-1.28,0.06,0.05,0.02,0.02,2.72,-1.35,21.25,2.76,-1.46,13.25,2.74,-1.08,11.0,2.76,-1.23,20.5,3.12,-1.21,5.75,2.77,-1.26,29.75,2.72,-1.19,19.75,2.77,-1.22,29.0,2.86,-1.27,22.25,3.95,-0.78,4.5
41,0,2.81,-1.27,0.0,0.06,-0.05,0.04,2.68,-1.23,14.0,2.75,-1.26,22.5,2.76,-1.28,23.0,2.8,-1.32,15.25,2.77,-1.26,29.25,2.84,-1.29,22.0,2.76,-1.23,28.25,3.92,-0.93,4.5
42,0,2.82,-1.27,0.03,0.05,-0.0,0.02,2.64,-1.21,8.5,2.69,-1.28,13.75,2.71,-1.23,15.25,3.28,-1.2,5.75,2.77,-1.23,28.75,2.78,-1.24,29.5,2.86,-1.26,22.25,3.91,-0.98,6.75
43,0,2.84,-1.23,0.07,0.1,0.05,0.05,2.79,-1.05,6.0,2.88,-1.05,6.0,2.72,-1.18,19.5,2.78,-1.19,28.5,2.79,-1.22,29.25,2.86,-1.25,22.0,3.13,-1.17,12.75,3.86,-1.14,5.75
44,0,2.85,-1.2,0.07,0.15,0.04,0.09,2.95,-1.01,5.5,2.73,-1.16,19.0,2.78,-1.21,28.5,2.8,-1.23,29.75
45,0,2.87,-1.17,0.11,0.17,0.08,0.09,2.78,-1.11,6.25,2.87,-1.12,8.0,2.73,-1.15,19.25,2.79,-1.15,28.25,2.81,-1.17,28.75,2.87,-1.24,22.0,3.38,-1.27,11.5
46,0,2.88,-1.16,0.0,0.0,0.0,0.0,2.72,-1.13,14.75,2.8,-1.13,22.5,2.82,-1.2,23.25,2.91,-1.23,18.25,3.44,-1.19,11.0,3.86,-1.14,5.5
47,0,2.88,-1.16,0.0,0.0,0.0,0.0,2.71,-1.2,17.25,2.77,-1.23,26.5,2.79,-1.24,27.25
48,0,2.88,-1.16,0.0,0.0,0.0,0.0,2.76,-1.23,25.5,2.79,-1.25,26.5,2.88,-1.25,21.0,3.67,-1.11,8.0
49,0,2.88,-1.16,0.0,0.0,0.0,0.0,2.77,-1.26,24.25,2.8,-1.27,26.0,2.71,-1.21,13.75,2.88,-1.25,21.0,3.04,-1.26,11.0,3.51,-0.84,4.5
50,0,2.88,-1.16,0.0,0.0,0.0,0.0,2.77,-1.26,24.25,2.72,-1.18,14.0,2.87,-1.27,21.25,3.03,-1.26,11.25
51,0,2.88,-1.16,0.0,0.0,0.0,0.0,2.88,-1.24,21.25,3.03,-1.25,10.75
52,0,2.88,-1.16,0.0,0.0,0.0,0.0,2.76,-1.1,16.25,2.79,-1.18,26.25,2.8,-1.21,27.0,3.02,-1.27,7.75,3.71,-1.02,4.25
53,0,2.88,-1.16,0.0,0.0,0.0,0.0,2.74,-1.14,15.5,2.79,-1.19,25.5,2.8,-1.21,26.25,3.08,-1.2,7.25,3.64,-1.2,6.25,3.54,-0.9,5.5
54,0,2.88,-1.16,0.0,0.0,0.0,0.0,2.76,-1.08,15.0,2.8,-1.15,24.75,2.81,-1.17,25.75,2.86,-1.22,18.5,3.13,-1.1,7.0,3.65,-1.13,5.0,3.51,-0.96,5.0
55,0,2.87,-1.18,-0.0,-0.04,0.01,-0.04,2.67,-1.26,4.5,2.76,-1.09,16.5,2.8,-1.15,26.25,2.8,-1.18,27.0,2.86,-1.2,19.25,3.65,-1.09,4.75,3.18,-0.93,6.5,3.51,-0.96,5.25,3.65,-1.09,4.5
56,0,2.87,-1.18,-0.0,-0.04,0.01,-0.04,2.77,-1.07,15.0,2.81,-1.14,24.5,2.83,-1.14,26.0,3.53,-0.91,4.75,3.7,-0.91,4.0
57,0,2.87,-1.18,-0.0,-0.04,0.01,-0.04,2.77,-1.05,14.5,3.14,-1.04,5.75,3.49,-1.08,5.5,3.68,-1.05,5.0
58,0,2.87,-1.18,-0.0,-0.04,0.01,-0.04,2.77,-1.04,14.25,3.14,-1.06,6.5,3.48,-1.07,5.5,3.64,-1.13,4.75
59,0,2.87,-1.18,-0.0,-0.04,0.01,-0.04,2.76,-1.07,12.5,3.17,-1.03,6.75,3.44,-1.18,6.0,3.63,-1.15,4.75
60,0,2.87,-1.18,-0.0,-0.04,0.01,-0.04,2.75,-1.08,12.75,2.81,-1.17,22.75,2.83,-1.18,24.25,2.9,-1.16,18.0,3.16,-1.01,7.0,3.58,-1.28,4.75,3.48,-1.03,5.75
61,0,2.87,-1.18,-0.0,-0.04,0.01,-0.04,2.75,-1.1,12.75,2.82,-1.15,22.75,2.83,-1.17,24.5,2.88,-1.18,18.0,3.64,-1.09,5.5,3.2,-0.9,6.0,3.51,-1.02,6.75
62,0,2.91,-1.13,0.06,0.03,0.08,0.01,3.08,-1.08,6.25,3.03,-0.85,6.0,2.74,-1.1,14.75,2.8,-1.12,23.5,2.81,-1.12,23.5,2.91,-1.12,15.75,3.43,-1.17,6.75
63,0,2.91,-1.13,0.06,0.03,0.08,0.01,2.75,-1.07,12.75,2.8,-1.13,21.75,2.82,-1.14,22.0,2.92,-1.14,15.5,3.14,-1.17,7.0,3.44,-1.09,6.0
64,0,2.91,-1.13,0.06,0.03,0.08,0.01,2.75,-1.08,12.5,2.82,-1.13,22.0,2.84,-1.14,23.75,2.9,-1.15,17.5,3.1,-1.11,5.5
65,0,2.89,-1.14,0.03,0.02,0.03,0.01,2.78,-1.1,5.0,2.84,-1.25,6.5,3.01,-1.17,4.0,2.84,-1.29,15.25,3.13,-1.14,5.0
66,0,2.92,-1.1,0.09,0.09,0.09,0.06,2.99,-0.97,7.75,2.88,-0.85,4.25,3.13,-0.85,7.25,2.86,-1.23,16.25,3.12,-1.1,4.25
67,0,2.91,-1.09,0.07,0.1,0.06,0.07,2.81,-1.03,6.5,2.91,-1.01,7.25,2.83,-1.13,22.75,2.87,-1.22,16.25,3.09,-1.18,5.0,3.69,-1.09,4.0
68,0,2.91,-1.09,0.07,0.1,0.06,0.07,2.83,-1.16,24.0,2.88,-1.19,17.75,3.05,-1.25,5.25,3.69,-1.06,5.25
69,0,2.92,-1.09,0.05,0.11,0.03,0.09,3.05,-1.15,7.5,2.98,-1.08,6.5,3.21,-1.07,4.0,2.75,-1.09,13.25,2.79,-1.18,22.75,2.79,-1.23,24.0,2.84,-1.27,17.0,3.08,-1.22,5.75,3.66,-1.15,5.75,3.54,-0.96,4.25,3.93,-0.87,4.25
70,0,2.92,-1.09,0.05,0.11,0.03,0.09,2.73,-1.14,13.0,2.8,-1.18,23.0,2.81,-1.21,24.5,2.86,-1.23,18.0,3.13,-1.13,6.25,3.54,-0.93,6.25,3.68,-1.0,5.75,3.92,-0.93,4.0
71,0,2.92,-1.08,0.06,0.12,0.04,0.1,3.0,-0.92,4.0,2.74,-1.14,13.5,2.81,-1.19,24.5,3.07,-1.18,8.0,3.65,-1.09,5.75,3.51,-0.97,6.25
72,0,2.94,-1.06,0.1,0.16,0.09,0.12,3.02,-0.94,13.5,3.04,-0.98,12.25,3.18,-1.0,4.5,2.97,-0.81,7.0,2.74,-1.12,14.0,3.06,-1.25,8.5,3.55,-0.85,6.25,3.71,-0.92,7.0,3.9,-1.0,4.25
73,0,2.95,-1.05,0.09,0.15,0.07,0.11,2.84,-1.27,4.0,2.73,-1.13,14.0,3.09,-1.21,7.5,3.56,-0.9,6.75,3.68,-1.04,8.0,3.9,-0.99,4.75
74,0,2.96,-1.04,0.12,0.16,0.09,0.1,2.96,-1.06,6.75,3.06,-1.04,6.25,2.74,-1.09,13.5,3.03,-1.28,8.75,3.54,-0.82,5.75,3.71,-0.89,5.75
75,0,2.97,-1.04,0.1,0.14,0.06,0.08,3.02,-1.25,4.75,2.72,-1.13,11.75,2.8,-1.22,20.75,2.82,-1.27,24.5,2.86,-1.27,19.5,3.13,-1.07,7.75,3.57,-0.72,5.25,3.73,-0.84,5.5
76,0,2.98,-1.02,0.0,0.0,0.0,0.0,2.75,-1.07,11.75,2.8,-1.2,21.0,2.83,-1.26,23.75,2.91,-1.19,19.75,3.12,-1.11,8.0,3.53,-0.86,5.5,3.71,-0.86,5.5
77,0,2.98,-1.02,0.0,0.0,0.0,0.0,2.75,-1.12,10.25,2.82,-1.21,22.25,2.82,-1.25,25.25,2.88,-1.23,20.25,3.09,-1.15,8.25,3.53,-0.9,5.5,3.7,-0.9,5.75
78,0,2.99,-0.98,0.01,0.07,0.0,0.06,3.21,-0.68,4.25,2.75,-1.12,11.25,2.82,-1.19,22.75,2.85,-1.2,25.75,2.89,-1.21,21.25,3.07,-1.18,8.5,3.48,-0.97,4.75
79,0,2.97,-1.0,-0.04,0.05,-0.07,0.05,2.92,-0.97,11.0,2.96,-1.07,16.5,2.99,-1.11,14.75,3.16,-0.98,5.5,2.78,-1.07,11.5,2.84,-1.16,23.5,2.86,-1.19,27.0,2.9,-1.18,22.75,3.03,-1.23,10.25,3.46,-0.95,4.5,3.7,-0.98,4.0
80,0,2.96,-1.01,-0.08,0.03,-0.11,0.04,2.86,-1.08,7.25,2.93,-1.11,12.25,3.03,-0.98,9.25,2.77,-1.09,9.75,2.83,-1.19,22.0,2.84,-1.23,25.5,2.87,-1.25,21.0,3.05,-1.17,8.0
81,0,2.95,-1.03,-0.08,-0.01,-0.1,-0.0,2.83,-1.21,5.0,2.75,-1.15,8.75,2.84,-1.21,22.25,2.86,-1.21,26.5,2.89,-1.21,22.5,3.04,-1.19,9.75
82,0,2.96,-0.97,-0.07,0.09,-0.09,0.08,3.08,-0.71,4.0,3.13,-0.9,4.0,2.76,-1.11,11.5,2.83,-1.19,24.0,2.84,-1.22,27.25,2.88,-1.24,22.5,3.04,-1.21,9.5,3.46,-1.01,4.0,3.69,-1.0,4.25
83,0,2.94,-1.0,-0.11,0.04,-0.11,0.04,2.85,-1.22,5.25,2.77,-1.06,10.25,2.83,-1.15,21.0,2.86,-1.17,24.25,2.91,-1.17,19.25,3.1,-1.13,7.75,3.64,-1.15,5.25,3.49,-1.01,5.0
84,0,2.93,-1.0,0.0,0.0,0.0,0.0,2.85,-1.19,27.0,3.46,-1.09,5.0,3.66,-1.09,5.75
85,0,2.91,-1.02,-0.02,-0.04,-0.02,-0.03,2.87,-1.11,7.75,2.81,-1.01,7.0,3.04,-1.06,4.5,2.84,-1.15,27.75,2.87,-1.18,21.5,3.54,-1.03,7.25,3.67,-1.08,8.25,3.9,-1.0,5.75
86,0,2.9,-1.06,-0.05,-0.1,-0.05,-0.07,2.79,-1.12,5.5,2.81,-1.26,7.5,2.83,-1.17,27.0,2.86,-1.23,20.75,3.1,-1.15,6.25,3.53,-1.09,7.75,3.68,-1.03,8.75,3.9,-0.99,5.75
87,0,2.92,-1.03,-0.01,-0.06,0.0,-0.05,3.0,-0.89,6.5,3.09,-0.9,4.0,3.13,-1.09,6.75,3.65,-1.11,7.0,3.86,-1.16,4.25,3.52,-1.03,7.0
88,0,2.93,-1.03,0.03,-0.06,0.04,-0.06,2.87,-1.02,6.25,2.96,-1.03,11.0,3.04,-0.98,8.5,3.11,-1.13,6.75,3.65,-1.13,7.75,3.52,-1.04,7.25,3.9,-1.02,4.75
89,0,2.93,-1.02,0.03,-0.04,0.04,-0.04,2.87,-0.87,4.0,2.95,-0.99,6.75,3.07,-0.97,4.25,3.1,-1.14,7.25,3.62,-1.23,7.25,3.85,-1.2,4.5,3.51,-1.04,6.5
90,0,2.95,-1.03,0.05,-0.06,0.07,-0.06,3.01,-1.12,12.25,2.93,-0.92,7.25,2.98,-1.06,13.5,3.0,-1.12,12.0,3.14,-1.13,5.0,3.07,-1.2,9.0,3.46,-1.12,6.5,3.66,-1.13,7.0,3.84,-1.21,4.75
91,0,2.96,-1.03,0.07,-0.05,0.08,-0.05,3.0,-0.86,5.0,2.87,-1.23,21.25,3.04,-1.28,8.75,3.49,-1.06,7.25,3.65,-1.15,7.5,3.87,-1.12,5.5
92,0,2.98,-1.0,0.09,0.01,0.09,0.01,3.1,-0.99,4.75,3.07,-0.64,5.25,2.84,-1.16,23.0,2.9,-1.22,19.0,3.08,-1.24,9.0,3.49,-1.06,7.25,3.65,-1.12,7.75,3.85,-1.18,4.75
93,0,2.99,-1.0,0.0,0.0,0.0,0.0,2.86,-1.17,22.75,2.91,-1.22,19.25,3.1,-1.17,9.0,3.49,-1.04,7.0,3.64,-1.13,7.5
94,0,2.99,-1.0,0.0,0.0,0.0,0.0,2.84,-1.08,18.75,2.88,-1.18,21.5,2.93,-1.23,19.0,3.07,-1.24,10.0,2.76,-1.0,9.75,3.48,-0.97,5.75,3.7,-0.95,5.5
95,0,2.99,-1.0,0.0,0.0,0.0,0.0,2.82,-1.1,23.5,2.83,-1.15,24.25,2.9,-1.19,18.5,3.02,-1.3,8.25,3.73,-0.98,5.0
96,0,2.98,-0.99,-0.0,0.01,0.0,0.01,2.85,-0.88,5.0,2.93,-0.98,6.25,2.84,-1.15,23.25,2.91,-1.18,17.75,3.03,-1.3,8.0,3.7,-1.07,4.75
97,0,2.99,-0.95,-0.01,0.08,-0.02,0.08,3.07,-0.95,11.0,3.06,-0.83,11.5,3.01,-0.5,4.75,2.89,-1.17,18.0,3.02,-1.31,8.0,3.78,-0.72,4.0
98,0,2.99,-0.95,-0.01,0.08,-0.02,0.08,2.86,-1.18,16.25,3.06,-1.23,6.25,4.0,-0.46,4.0
99,0,2.99,-0.94,-0.0,0.11,-0.03,0.11,3.07,-0.66,5.25,4.01,-0.35,4.0
100,0,2.99,-0.93,-0.01,0.13,-0.04,0.13,3.11,-0.93,4.75,3.05,-0.8,5.5,2.77,-1.06,16.0,2.82,-1.11,26.0,2.82,-1.13,27.0,2.88,-1.15,18.75,3.82,-0.61,4.5
101,0,2.98,-0.96,-0.05,0.08,-0.08,0.08,2.79,-1.16,9.0,2.85,-1.14,10.75,2.99,-1.1,5.25,2.76,-1.09,17.25,2.81,-1.13,27.25,2.8,-1.15,28.25,2.84,-1.2,19.5,3.98,-0.65,4.0,3.83,-0.56,4.25
102,0,2.98,-0.96,-0.05,0.08,-0.08,0.08,2.77,-1.08,17.25,2.81,-1.12,27.5,2.81,-1.14,28.25,2.85,-1.18,19.5,3.79,-0.78,4.5,3.95,-0.78,4.25
103,0,2.98,-0.97,-0.03,0.06,-0.06,0.06,2.96,-1.05,7.75,3.05,-1.05,6.5,2.76,-1.09,16.5,2.82,-1.11,26.5,2.81,-1.15,27.5,2.85,-1.2,19.5,3.71,-1.02,5.25,3.97,-0.7,4.0
104,0,2.97,-0.99,-0.06,0.03,-0.09,0.03,2.79,-1.13,8.0,2.87,-1.16,10.0,3.01,-1.09,6.25,2.75,-1.11,14.5,2.81,-1.14,24.5,2.82,-1.18,25.75,3.1,-1.1,5.25,3.54,-0.95,4.75,3.71,-0.97,5.75,4.01,-0.37,4.5
