Frame count,Track ID,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
58,0,2.81,-1.11,-0.02,-0.03,-0.01,0.08,2.85,-1.1,6.75,2.99,-1.07,12.0,3.05,-1.07,12.25,3.16,-1.11,6.5,2.74,-1.04,17.25,2.81,-1.07,25.0,2.86,-1.11,25.25,3.94,-0.85,8.25
59,0,2.82,-1.12,0.0,-0.04,0.03,0.07,2.81,-1.08,6.25,2.86,-1.16,8.25,2.75,-1.07,17.75,2.81,-1.09,25.75,2.85,-1.15,26.75,2.96,-1.16,23.0,3.65,-1.02,11.0
60,0,2.82,-1.12,0.0,0.0,0.0,0.0,2.75,-1.08,17.25,2.82,-1.09,25.5,2.87,-1.14,26.5,2.98,-1.14,23.75,3.64,-1.07,9.75,3.92,-0.93,6.75
61,0,2.84,-1.07,0.03,0.1,0.02,0.1,3.2,-0.76,4.25,2.74,-1.08,16.5,2.82,-1.11,24.75,2.89,-1.12,26.75,2.98,-1.14,24.5,3.65,-1.03,9.5,3.92,-0.93,6.75
62,0,2.84,-1.07,0.03,0.1,0.02,0.1,2.74,-1.09,16.5,2.82,-1.1,24.75,2.9,-1.09,26.5,3.36,-1.13,11.75,3.64,-1.04,9.25,3.93,-0.89,6.25
63,0,2.88,-1.02,0.11,0.19,0.1,0.18,3.04,-0.82,6.0,3.13,-0.86,6.25,2.74,-1.1,16.5,2.83,-1.11,24.5,2.9,-1.12,27.0,3.32,-1.13,9.25,3.91,-0.98,4.5
64,0,2.89,-1.01,0.08,0.22,0.04,0.21,3.07,-1.0,15.5,3.07,-1.07,17.5,3.11,-1.14,11.5,2.99,-0.84,5.5,2.74,-1.09,16.75,2.82,-1.09,25.0,2.9,-1.09,27.25,3.0,-1.11,25.25
65,0,2.91,-1.02,0.12,0.18,0.09,0.15,2.83,-1.17,4.25,2.97,-1.14,10.5,3.02,-1.15,10.5,3.18,-1.06,5.0,2.73,-1.11,16.5,2.82,-1.1,24.75,2.91,-1.12,27.0,3.01,-1.13,25.75,3.09,-1.19,19.75,3.28,-1.16,9.25
66,0,2.92,-1.01,0.1,0.18,0.04,0.15,2.96,-1.09,5.75,3.08,-1.07,5.25,3.09,-1.19,20.0,3.24,-1.22,7.5
67,0,2.94,-0.99,0.12,0.2,0.06,0.15,3.14,-1.05,4.75,3.28,-1.13,7.75
68,0,2.95,-0.97,0.0,0.0,0.0,0.0,3.1,-1.19,19.25,3.04,-1.13,24.25,3.28,-1.12,8.75
69,0,2.97,-1.0,0.05,-0.05,0.06,-0.05,3.03,-1.0,7.25,3.06,-1.12,8.75,3.18,-1.12,4.25,2.99,-1.11,24.5,3.06,-1.12,26.25,3.12,-1.16,21.75,3.25,-1.19,10.5
70,0,2.99,-1.02,0.08,-0.08,0.11,-0.08,3.17,-1.18,8.0,2.88,-1.02,7.0,2.97,-1.02,12.0,3.09,-0.99,10.5,3.17,-1.18,8.0,2.99,-1.11,24.25,3.06,-1.12,26.0,3.12,-1.15,21.5,3.24,-1.19,10.0
71,0,2.99,-1.02,0.06,-0.07,0.06,-0.06,2.97,-0.99,7.0,3.06,-1.01,4.75,2.96,-1.13,25.75,3.11,-1.17,21.25,3.04,-1.12,26.0,3.26,-1.18,10.5
72,0,3.0,-1.0,0.06,-0.03,0.04,-0.01,3.17,-0.81,4.0,2.95,-1.12,26.0,3.03,-1.13,26.0,3.11,-1.16,20.5,3.27,-1.18,10.0
73,0,3.02,-1.01,0.08,-0.04,0.05,-0.02,3.05,-0.98,8.0,3.09,-1.09,10.5,3.18,-1.12,6.0,2.82,-1.17,21.0,2.94,-1.15,25.0,3.03,-1.15,25.75,3.11,-1.17,20.5
74,0,3.01,-1.02,0.03,-0.05,-0.03,-0.01,3.04,-0.98,4.75,3.12,-1.13,8.0,3.21,-1.13,6.75,2.75,-1.08,12.75,2.82,-1.15,22.5,2.91,-1.17,26.0,3.01,-1.13,25.5
75,0,2.98,-1.06,-0.05,-0.09,-0.12,-0.03,2.87,-1.2,7.5,2.95,-1.28,4.75,2.88,-0.86,4.75,2.77,-1.03,13.0,2.85,-1.13,22.25,2.93,-1.14,27.25,3.0,-1.15,26.75,3.1,-1.14,20.25,3.58,-1.21,5.0
76,0,2.98,-1.11,-0.03,-0.17,-0.06,-0.11,2.86,-1.12,10.75,2.93,-1.15,15.25,2.97,-1.2,13.5,3.06,-1.29,6.0,3.56,-1.22,5.25
77,0,2.98,-1.13,0.0,0.0,0.0,0.0,3.61,-1.12,7.25
78,0,2.98,-1.09,-0.0,0.06,-0.02,0.05,3.1,-1.04,8.25,3.06,-0.9,5.75,3.37,-1.06,11.75,3.61,-1.08,9.5
79,0,3.01,-1.06,0.06,0.1,0.06,0.07,2.86,-1.05,4.25,3.01,-1.01,10.25,3.08,-0.98,10.5,3.26,-0.8,4.0,2.76,-1.08,17.5,2.83,-1.12,27.0,2.89,-1.13,29.25,2.98,-1.16,26.75,3.34,-1.17,13.0,3.64,-0.98,10.5,3.98,-0.65,5.0
80,0,3.02,-1.05,0.0,0.0,0.0,0.0,2.76,-1.06,17.5,2.83,-1.11,26.75,2.88,-1.14,28.75,2.98,-1.15,26.25,3.11,-1.16,20.75,3.34,-1.15,11.75,3.66,-0.98,10.5,3.98,-0.59,5.5
81,0,3.02,-1.04,-0.02,0.02,-0.04,0.03,3.04,-1.0,10.25,3.08,-1.05,11.75,3.17,-1.07,6.25,2.76,-1.07,16.5,2.84,-1.11,26.0,2.89,-1.14,28.75,2.97,-1.13,25.75,3.37,-1.12,12.0,3.65,-0.96,9.5,3.94,-0.85,5.25
82,0,3.02,-1.05,-0.0,0.01,-0.01,0.01,2.94,-1.14,5.0,3.09,-0.99,4.5,2.77,-1.06,17.0,2.84,-1.12,26.25,2.89,-1.14,28.75,2.97,-1.13,25.75,3.36,-1.12,12.75,3.65,-0.91,9.0,3.96,-0.74,5.0
83,0,3.02,-1.05,-0.0,0.01,-0.01,0.01,2.76,-1.08,17.5,2.83,-1.13,26.5,2.88,-1.14,28.75,3.38,-1.14,12.5,3.64,-0.96,9.5,3.98,-0.62,5.25
84,0,3.02,-1.05,0.02,0.01,0.03,0.0,2.88,-0.98,8.0,2.95,-1.04,11.75,3.04,-0.99,9.0,2.75,-1.09,17.25,2.81,-1.12,25.75,2.87,-1.15,26.75,3.38,-1.13,12.0,3.62,-1.01,9.0
85,0,3.02,-1.04,-0.01,0.02,-0.02,0.02,2.86,-1.02,5.5,3.01,-1.01,10.75,3.08,-1.03,11.5,3.17,-1.06,6.25,2.74,-1.1,15.25,2.81,-1.14,24.0,2.87,-1.16,25.75,2.99,-1.11,22.75,3.34,-1.16,9.25,3.67,-0.89,6.0
86,0,3.02,-1.03,-0.02,0.04,-0.05,0.04,3.03,-1.0,7.75,3.08,-1.05,9.0,3.24,-0.96,4.25,2.74,-1.1,16.25,2.81,-1.13,25.25,2.86,-1.14,27.25,3.69,-0.85,5.0
87,0,3.02,-1.03,0.0,0.0,0.0,0.0,2.75,-1.06,15.75,2.82,-1.09,23.5,2.89,-1.13,25.25,3.0,-1.09,23.0,3.35,-1.11,6.25,3.7,-0.88,5.75
88,0,3.02,-1.04,0.03,-0.03,0.05,-0.03,2.85,-1.02,10.0,2.91,-1.05,12.0,3.03,-1.11,8.75,3.23,-1.05,6.25,2.75,-1.07,17.25,2.81,-1.08,25.5,2.86,-1.11,25.75,3.11,-1.18,15.25,2.98,-1.1,21.5,3.39,-1.08,8.5,3.64,-1.04,6.75
89,0,3.0,-1.04,-0.03,-0.01,-0.04,-0.01,2.71,-1.09,6.5,2.83,-1.07,15.25,2.92,-1.01,16.25,3.06,-0.94,13.0,3.19,-1.02,8.5,2.76,-1.06,19.0,2.82,-1.07,27.75,2.84,-1.07,28.0,2.94,-1.09,20.75,3.41,-1.05,8.75,3.66,-0.94,7.0
90,0,2.99,-1.05,-0.02,-0.04,-0.01,-0.03,2.83,-1.1,6.5,2.78,-1.01,8.25,2.76,-1.06,19.25,2.82,-1.07,27.75,2.84,-1.07,28.25,3.39,-1.08,8.0,3.62,-1.1,6.0
91,0,2.97,-1.08,-0.04,-0.1,-0.02,-0.09,2.77,-1.1,8.75,2.84,-1.15,8.75,2.97,-1.23,4.25,2.76,-1.05,18.75,2.82,-1.06,27.25,2.84,-1.08,27.75,2.93,-1.12,21.0,3.37,-1.09,7.75,3.64,-1.01,4.5
92,0,2.95,-1.11,-0.06,-0.13,-0.03,-0.1,2.77,-1.12,8.0,2.84,-1.12,8.25,2.95,-1.09,22.25,3.35,-1.15,8.0
93,0,2.93,-1.12,-0.1,-0.14,-0.08,-0.09,2.77,-1.11,4.0,2.9,-1.11,5.25,2.83,-1.06,27.5,2.87,-1.07,28.75,2.97,-1.07,24.0,3.3,-1.2,7.75
94,0,2.94,-1.09,-0.09,-0.07,-0.08,-0.03,2.81,-1.06,4.0,3.17,-1.23,5.5,3.0,-1.0,6.75,3.13,-0.98,8.25,2.82,-1.08,28.25,2.86,-1.08,29.25,2.95,-1.09,23.5,3.1,-1.14,16.0,3.31,-1.17,7.5
95,0,2.92,-1.07,-0.13,-0.03,-0.12,0.01,2.79,-1.05,9.5,2.73,-0.82,4.0,2.86,-1.06,9.0,3.06,-0.97,4.0,2.77,-1.05,19.0,2.82,-1.06,28.25,2.86,-1.07,29.0,3.11,-1.16,17.0,2.97,-1.06,23.5,3.31,-1.16,8.75
96,0,2.9,-1.13,-0.11,-0.13,-0.04,-0.08,2.82,-1.37,7.5,2.78,-1.16,15.0,2.78,-1.22,15.5,2.74,-0.98,6.5,2.77,-1.04,18.25,2.82,-1.08,27.75,2.87,-1.08,28.75,2.95,-1.09,23.75,3.09,-1.14,15.0,3.3,-1.2,6.75
97,0,2.88,-1.11,-0.13,-0.09,-0.08,-0.04,2.66,-1.07,5.0,2.8,-1.09,11.0,2.87,-1.07,12.0,3.03,-0.94,7.0
99,0,2.87,-1.12,0.0,0.0,0.0,0.0,3.11,-1.13,16.0
100,0,2.87,-1.12,0.0,0.0,0.0,0.0,3.27,-1.24,6.5,3.11,-1.1,15.25
101,0,2.86,-1.12,-0.02,-0.0,-0.03,-0.0,2.71,-1.14,4.25,3.12,-1.1,15.25,3.32,-1.12,7.25
102,0,2.86,-1.12,-0.02,-0.0,-0.03,-0.0,2.75,-1.09,19.0,2.8,-1.13,28.5,2.81,-1.17,29.0,2.91,-1.18,23.0,3.13,-1.08,15.25,3.34,-1.08,7.25
103,0,2.86,-1.12,-0.02,-0.0,-0.03,-0.0,2.75,-1.09,19.25,2.8,-1.14,28.5,2.81,-1.18,29.25,2.89,-1.2,22.5,3.39,-0.96,5.75
104,0,2.85,-1.13,-0.05,-0.01,-0.06,0.0,2.79,-1.09,5.0,2.84,-1.22,6.75,2.77,-1.07,18.5,2.82,-1.11,28.0,2.84,-1.13,29.25,2.9,-1.14,23.0
105,0,2.85,-1.13,-0.05,-0.01,-0.06,0.0,2.76,-1.08,18.5,2.81,-1.13,28.0,2.82,-1.15,29.0,2.88,-1.17,22.5
106,0,2.85,-1.13,-0.05,-0.01,-0.06,0.0,2.76,-1.1,18.75,2.81,-1.13,28.75,2.82,-1.15,29.75,2.86,-1.19,22.5,3.07,-1.08,7.5
107,0,2.85,-1.13,-0.05,-0.01,-0.06,0.0,2.77,-1.06,17.75,2.81,-1.11,27.25,2.82,-1.14,28.0,2.86,-1.2,20.75
108,0,2.85,-1.13,-0.05,-0.01,-0.06,0.0,2.82,-1.08,24.0,2.85,-1.07,24.75,2.92,-1.08,17.25,3.14,-1.0,5.75
109,0,2.85,-1.13,-0.05,-0.01,-0.06,0.0,2.72,-1.12,12.75,2.8,-1.13,21.5,2.84,-1.11,22.25,2.96,-1.01,15.5,3.18,-0.96,7.0
110,0,2.85,-1.13,-0.05,-0.01,-0.06,0.0,2.75,-1.08,15.5,2.8,-1.12,24.75,2.79,-1.16,25.0,2.87,-1.19,16.25,3.19,-0.93,6.5
111,0,2.85,-1.13,-0.05,-0.01,-0.06,0.0,2.75,-1.07,15.75,2.8,-1.12,24.5,2.79,-1.16,24.75,2.85,-1.22,16.0,3.18,-1.0,6.75,3.48,-1.01,4.75
112,0,2.85,-1.13,-0.05,-0.01,-0.06,0.0,2.77,-1.04,15.5,2.8,-1.11,24.25,2.79,-1.16,24.75,2.85,-1.24,16.0,3.21,-0.99,8.0,3.46,-1.08,6.5,3.6,-1.2,5.0
113,0,2.85,-1.13,-0.05,-0.01,-0.06,0.0,2.81,-1.1,24.25,2.79,-1.17,24.5,2.83,-1.25,15.5,2.78,-1.02,14.75,3.46,-1.2,6.5,3.62,-1.16,5.75
114,0,2.84,-1.14,-0.07,-0.02,-0.1,-0.0,2.81,-1.15,8.5,2.84,-1.24,10.75,2.96,-1.22,7.5,2.82,-1.32,15.25,2.77,-1.04,14.75,2.8,-1.13,24.25,2.76,-1.22,24.5,3.48,-1.06,8.5,3.27,-0.92,9.25,3.66,-1.06,7.5,3.93,-0.87,5.0
115,0,2.84,-1.12,-0.07,0.02,-0.1,0.03,2.81,-0.98,9.25,2.88,-0.92,7.75,2.85,-1.14,22.0,2.75,-1.01,13.75,2.83,-1.03,21.5,2.99,-1.1,18.0,3.2,-1.11,13.0,3.5,-0.97,11.25,3.64,-1.04,10.25,3.95,-0.78,5.25
116,0,2.85,-1.11,-0.07,0.04,-0.12,0.06,2.93,-1.12,11.75,2.87,-1.03,7.0,3.03,-1.02,9.5,2.83,-1.08,20.0,2.84,-1.18,21.5,2.98,-1.14,17.75,2.75,-1.02,11.5,3.25,-1.03,13.25,3.61,-1.09,10.5,3.5,-0.98,12.25,3.93,-0.89,5.5,3.93,-0.89,5.5
117,0,2.88,-1.06,-0.01,0.11,-0.05,0.1,3.18,-1.04,7.25,3.15,-0.83,12.75,3.15,-0.57,10.75,2.75,-1.05,11.25,2.82,-1.15,21.25,2.85,-1.18,23.25,2.98,-1.1,18.5,3.24,-1.0,12.75,3.5,-1.0,12.0,3.63,-1.06,10.75,3.9,-0.99,6.0
118,0,2.89,-1.06,-0.01,0.12,-0.06,0.12,2.81,-1.17,7.25,2.95,-1.06,10.75,3.07,-0.97,9.5,3.24,-0.94,4.25,2.85,-1.09,22.5,2.9,-1.11,25.25,2.77,-1.02,12.0,3.0,-1.07,22.0,3.18,-1.08,15.25,3.46,-1.03,12.25,3.46,-1.03,12.0,3.63,-1.05,11.0,3.94,-0.84,6.25
119,0,2.89,-1.05,0.0,0.0,0.0,0.0,2.76,-1.04,12.0,2.84,-1.13,22.25,2.98,-1.12,21.75,3.19,-1.09,14.5,3.48,-1.03,12.75,3.63,-1.05,11.75,3.95,-0.8,7.5
120,0,2.89,-1.05,0.0,0.0,0.0,0.0,2.99,-1.11,21.5,3.17,-1.11,14.5,3.63,-1.08,11.25,3.91,-0.99,6.25
121,0,2.89,-1.05,0.0,0.0,0.0,0.0,2.99,-1.1,21.25,3.92,-0.93,7.0
122,0,2.89,-1.05,0.0,0.0,0.0,0.0,3.0,-1.09,21.5,3.12,-1.12,14.25,3.68,-1.03,5.25,3.92,-0.93,4.0
123,0,2.9,-1.04,0.01,0.01,0.02,0.0,3.13,-1.01,4.0,3.01,-1.08,21.25,3.13,-1.12,14.75,3.65,-1.05,5.0
124,0,2.9,-1.04,0.02,0.01,0.03,0.0,2.93,-1.0,4.25,2.72,-1.13,15.5,2.81,-1.13,23.5,3.37,-1.07,7.0,3.65,-1.06,4.5
125,0,2.91,-1.04,0.03,0.01,0.04,0.01,2.94,-0.99,4.75,2.71,-1.12,14.5,2.8,-1.14,21.5,2.9,-1.1,23.25,3.38,-1.06,7.5,3.68,-0.95,5.0
126,0,2.91,-1.03,0.04,0.02,0.06,0.01,2.81,-0.94,4.0,2.95,-0.95,4.75,2.71,-1.12,12.75,2.78,-1.17,20.25,2.87,-1.19,21.75,3.39,-1.11,7.75,3.68,-1.05,7.25,3.91,-0.95,5.75
127,0,2.91,-1.03,0.04,0.02,0.06,0.01,2.71,-1.12,13.5,2.81,-1.15,21.0,2.89,-1.15,23.5,3.0,-1.12,21.75,3.14,-1.1,15.5,3.64,-1.12,7.75,3.43,-0.98,8.0,3.89,-1.06,4.5
128,0,2.91,-1.03,0.04,0.02,0.06,0.01,2.69,-1.12,12.75,2.82,-1.13,19.25,2.92,-1.14,22.75,3.01,-1.12,21.25,3.15,-1.11,15.75,3.42,-1.01,8.75,3.69,-0.94,7.5,3.91,-0.96,5.5
129,0,2.91,-1.03,0.04,0.02,0.06,0.01,2.69,-1.18,12.5,2.82,-1.13,20.5,2.9,-1.15,23.25,3.0,-1.13,21.25,3.14,-1.13,15.25,3.43,-0.99,8.5,3.66,-1.07,7.75,3.89,-1.06,5.75
130,0,2.91,-1.03,0.04,0.02,0.06,0.01,2.74,-1.1,11.25,2.82,-1.15,20.75,2.89,-1.16,23.5,3.14,-1.13,15.5,3.41,-1.03,9.25,3.62,-1.14,7.75,3.94,-0.82,5.5
131,0,2.91,-1.03,0.04,0.02,0.06,0.01,2.72,-1.13,14.0,2.79,-1.16,22.75,2.82,-1.18,23.25,2.92,-1.18,17.5,3.14,-1.14,10.0,3.49,-0.96,5.5,3.7,-1.02,6.75,3.95,-0.77,5.0
132,0,2.9,-1.03,0.02,0.02,0.03,0.01,2.59,-1.18,4.0,2.79,-1.01,8.25,2.89,-0.95,7.0,2.71,-1.14,17.5,2.77,-1.15,25.25,2.79,-1.19,24.75,2.95,-1.11,17.75,3.14,-1.18,13.25,3.42,-1.07,6.75,3.63,-1.18,7.5,3.94,-0.81,5.0
133,0,2.9,-1.03,0.02,0.02,0.03,0.01,2.72,-1.12,17.75,2.77,-1.14,25.0,2.82,-1.17,24.5,3.41,-1.1,7.5,3.64,-1.17,8.0,3.91,-0.98,5.5
134,0,2.9,-1.03,0.02,0.02,0.03,0.01,2.73,-1.11,18.0,2.78,-1.13,25.75,2.82,-1.16,25.5,3.41,-1.07,8.0,3.66,-1.11,8.25,3.91,-0.95,5.5
135,0,2.9,-1.03,0.02,0.02,0.03,0.01,2.59,-0.99,4.0,2.71,-1.12,17.75,2.78,-1.13,25.0,2.85,-1.16,24.5,3.35,-1.11,8.25,3.65,-1.1,7.5,3.91,-0.97,5.0
136,0,2.9,-1.03,0.03,0.03,0.05,0.02,2.9,-1.0,4.25,2.86,-0.78,4.5,2.55,-1.09,4.25,2.72,-1.11,17.5,2.78,-1.13,24.75,2.84,-1.18,24.5,3.34,-1.14,8.25,3.6,-1.24,7.25,3.94,-0.86,4.75
137,0,2.9,-1.03,0.03,0.03,0.05,0.02,3.3,-1.18,8.5,3.62,-1.17,7.0,3.92,-0.94,4.75
138,0,2.9,-1.03,0.03,0.03,0.05,0.02,2.81,-1.09,25.0,2.88,-1.11,25.25,2.77,-1.03,15.75,3.12,-1.12,17.75,3.3,-1.14,6.5,3.65,-1.13,4.5,3.98,-0.6,4.25
139,0,2.9,-1.03,0.05,0.03,0.07,0.01,2.8,-1.08,7.0,2.93,-1.03,8.25,3.05,-1.03,6.25,2.74,-1.08,16.25,2.81,-1.11,24.75,2.88,-1.13,25.75,3.02,-1.04,23.0,3.1,-1.12,17.25,3.66,-1.19,4.75,3.91,-0.99,4.5
140,0,2.9,-1.04,0.05,-0.0,0.09,-0.01,2.71,-1.03,4.25,2.8,-1.14,12.5,2.84,-1.16,13.75,2.95,-1.12,8.0,2.73,-1.09,15.5,2.83,-1.1,23.75,2.61,-0.87,4.0,3.83,-1.25,4.75,3.43,-0.83,6.25
141,0,2.9,-1.04,0.04,0.0,0.06,-0.01,2.86,-1.07,5.25,2.78,-0.97,7.0,2.75,-1.04,16.5,2.81,-1.09,24.5,2.85,-1.14,25.5,3.45,-0.8,5.0,3.69,-1.09,6.25
142,0,2.9,-1.04,0.0,0.0,0.0,0.0,2.76,-1.03,16.75,2.83,-1.07,25.25,3.68,-1.1,7.0,3.68,-1.1,7.0,3.9,-1.03,4.75,3.5,-0.7,5.75
143,0,2.9,-1.05,0.01,-0.03,0.02,-0.03,2.77,-1.08,6.75,2.85,-1.14,6.75,2.83,-1.06,25.0,2.76,-1.03,16.5,3.7,-1.06,6.75,3.93,-0.87,4.5,3.55,-0.48,4.5
144,0,2.9,-1.05,-0.0,-0.02,0.01,-0.02,2.73,-0.91,5.0,2.81,-1.01,11.25,2.85,-1.03,10.5,2.75,-1.06,17.5,2.81,-1.08,25.75,3.09,-1.17,14.5,2.97,-1.08,22.0,3.66,-1.16,7.25,3.82,-1.27,5.0,3.46,-0.86,5.75
145,0,2.9,-1.05,-0.0,-0.02,0.01,-0.02,2.74,-1.08,17.25,2.8,-1.11,25.5,2.97,-1.11,22.25,3.09,-1.14,14.5,3.45,-0.86,4.5,3.72,-1.02,7.0,3.89,-1.04,4.75
146,0,2.89,-1.06,-0.01,-0.04,-0.0,-0.04,2.75,-1.11,4.0,2.85,-1.19,4.0,2.74,-1.07,17.5,2.8,-1.09,25.25,2.96,-1.12,22.25,3.07,-1.16,13.75,3.75,-0.94,6.0,3.9,-1.0,4.75
147,0,2.89,-1.05,-0.03,-0.03,-0.04,-0.02,2.84,-1.1,6.75,2.96,-1.12,11.75,3.06,-1.04,11.0,3.2,-0.98,5.25,2.73,-1.09,17.75,2.96,-1.1,21.5,3.42,-0.97,4.5,3.69,-1.03,5.0
148,0,2.89,-1.06,-0.04,-0.04,-0.05,-0.03,2.89,-1.17,8.5,2.99,-1.17,6.5,2.83,-0.99,5.75,3.53,-1.4,5.75,3.36,-1.11,8.0
149,0,2.9,-1.03,-0.01,0.02,-0.01,0.03,2.8,-0.88,6.25,2.98,-0.84,4.5,3.15,-0.93,4.75,3.61,-1.26,8.25,3.45,-0.97,7.0
