Frame count,Track ID,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
11,0,2.76,0.1,0.13,0.09,0.23,-0.14,3.05,-1.17,8.5,3.18,-1.2,4.75,3.01,-0.91,7.25,2.69,0.23,9.75,2.81,0.22,10.5,2.73,0.3,14.25,3.03,-1.21,23.0,2.96,-1.05,20.5,3.13,-1.16,18.0,2.61,0.15,16.25,2.69,0.14,27.25,2.71,0.16,30.0,2.77,0.16,24.75
12,0,2.78,0.06,0.15,-0.02,0.23,-0.23,3.07,-1.1,6.5,2.93,-0.84,6.25,2.56,0.06,6.0,2.71,0.07,18.25,2.78,-0.03,12.75,2.68,0.1,16.0,3.03,-1.18,24.25,3.1,-1.21,18.5,2.97,-1.01,22.5,2.79,0.05,25.0,2.62,0.11,15.5,2.7,0.1,27.5,2.72,0.1,30.5
13,0,2.77,0.11,0.09,0.06,0.11,-0.13,2.74,0.22,14.75,2.68,0.26,10.25,2.77,0.34,11.0,3.02,-1.19,23.5,3.11,-1.18,17.5,2.96,-0.98,22.0,2.62,0.07,15.0,2.7,0.04,27.0,2.73,0.03,29.75,2.8,-0.04,25.25
14,0,2.8,-0.01,0.15,-0.2,0.16,-0.36,3.01,-1.17,9.5,3.24,-0.96,4.5,2.96,-0.65,10.25,2.78,-0.11,16.25,2.84,-0.23,14.5,2.69,0.14,11.75,3.01,-1.24,22.75,3.11,-1.22,17.0,2.95,-1.0,20.75,2.62,0.05,14.5,2.71,0.04,27.0,2.73,0.04,30.25,2.79,-0.01,25.5
15,0,2.82,-0.0,0.18,-0.17,0.17,-0.31,2.79,-1.43,5.25,3.06,-1.2,8.25,3.32,-0.74,4.5,2.71,0.2,9.5,2.78,0.14,15.75,2.81,0.13,13.5,3.01,-1.22,22.25,3.11,-1.22,16.75,2.95,-0.96,20.75,3.86,-1.14,9.25,2.62,0.03,14.75,2.71,0.02,27.25,2.73,0.02,30.25,2.79,-0.03,25.5,3.36,1.38,7.25,3.48,1.58,9.5
16,0,2.79,0.04,0.07,-0.1,0.0,-0.21,3.16,-0.73,7.5,2.9,-0.48,7.25,2.61,0.2,18.75,2.66,0.2,29.5,2.66,0.18,30.5,2.71,0.14,21.75,3.43,1.74,8.5,3.61,1.78,6.0,3.26,1.8,5.75,3.89,-1.03,11.75,3.36,1.4,8.25,3.64,1.72,6.5
17,0,2.8,0.08,0.09,-0.02,0.04,-0.12,3.08,-1.16,6.0,2.66,0.09,7.25,2.75,0.3,11.5,2.8,0.35,9.25,3.43,-1.11,11.0,3.89,-1.04,12.25,3.35,1.37,7.75
18,0,2.8,0.07,0.1,-0.04,0.07,-0.13,3.13,-1.06,6.75,3.29,-1.05,4.0,3.59,-0.95,5.0,3.75,-0.92,8.0,3.91,-0.96,6.25,2.6,0.02,10.75,2.68,0.04,21.75,2.69,0.04,23.25,2.73,0.1,16.5,3.4,1.19,7.75
19,0,2.83,0.03,0.14,-0.12,0.1,-0.18,3.23,-1.09,4.5,3.14,-0.89,7.75,3.05,-0.49,6.75,2.67,0.17,8.0,2.85,0.25,10.0,2.75,0.3,12.0
20,0,2.86,-0.11,0.17,-0.37,0.12,-0.37,3.03,-1.17,11.25,3.06,-1.17,14.25,3.15,-1.15,9.25,2.6,-0.68,6.0,3.74,-0.78,4.75,2.59,-0.36,5.5
21,0,2.86,-0.05,0.13,-0.22,0.04,-0.22,2.91,-1.57,4.5,2.91,-1.57,4.25,3.28,-1.19,4.5,3.5,-1.15,4.5,2.95,-0.07,5.0,2.58,0.19,5.25,2.7,0.18,18.0,2.72,0.21,22.0,2.76,0.24,17.0
22,0,2.87,-0.23,0.11,-0.52,-0.01,-0.44,3.09,-1.05,17.75,3.15,-1.07,12.25,3.04,-0.88,14.75,2.68,-0.21,13.5,2.73,-0.17,17.5,2.86,-0.21,14.0
23,0,2.87,-0.22,0.06,-0.44,-0.09,-0.34,2.99,-0.43,5.0,2.69,0.08,5.0,2.79,-0.04,11.0,2.86,-0.02,9.75,2.62,0.17,15.0,2.7,0.17,27.5,2.72,0.18,30.75,2.76,0.19,25.5
24,0,2.85,-0.29,-0.03,-0.51,-0.21,-0.36,2.97,-0.99,12.25,3.07,-1.08,15.0,3.14,-1.15,10.25,2.75,0.06,19.0,2.81,0.02,15.5,2.71,0.1,14.75,3.47,1.73,5.0,3.64,1.72,4.25,2.62,0.09,13.5,2.71,0.16,26.75,2.73,0.17,30.5,2.77,0.18,25.5
25,0,2.84,-0.25,-0.08,-0.38,-0.25,-0.22,3.68,-1.23,9.0,3.89,-1.06,7.25,2.73,-0.01,16.0,2.76,0.0,21.5,2.78,0.01,18.25,2.89,0.26,5.75,3.42,1.79,5.25,3.48,-0.86,9.75,2.62,0.14,14.0,2.71,0.18,27.0,2.73,0.18,30.75,2.76,0.2,25.75
26,0,2.83,-0.2,-0.11,-0.24,-0.27,-0.09,2.65,-1.94,6.5,2.86,-1.06,5.25,2.69,0.15,13.5,2.73,0.26,17.0,2.79,0.23,14.0,3.68,-1.18,12.0,3.86,-1.17,10.5,2.74,0.22,26.5,3.44,1.7,8.25
27,0,2.82,-0.14,-0.12,-0.12,-0.25,0.01,2.71,0.05,19.0,2.77,0.01,13.25,2.56,0.2,6.25,2.68,0.11,16.75,3.73,-0.94,10.0,3.91,-0.98,9.25,2.62,0.13,15.75,2.7,0.15,28.25,3.51,1.53,5.75
28,0,2.8,-0.15,0.0,0.0,0.0,0.0,3.87,-1.12,9.0,2.61,0.11,15.5,2.68,0.11,26.5,2.7,0.13,28.5,2.76,0.14,22.5,3.53,1.51,7.75,3.74,1.5,4.75
29,0,2.78,-0.22,-0.07,-0.1,-0.1,-0.08,2.97,-0.86,5.25,3.15,-0.87,5.75,2.78,-0.41,7.75,2.65,-0.1,13.0,2.68,-0.17,14.0,2.54,-0.05,4.5,2.98,-1.18,20.25,3.03,-1.22,23.0,3.88,-1.1,9.5,3.57,-0.3,7.5,2.61,0.15,16.5,2.68,0.14,27.0,2.69,0.13,28.75,2.76,0.17,22.5,3.51,1.57,8.5,3.68,1.65,5.75
30,0,2.76,-0.17,-0.1,-0.02,-0.14,-0.0,2.67,-1.62,4.25,3.03,-1.28,6.75,3.76,-0.78,4.25,2.66,0.08,17.25,2.68,0.06,18.25,2.57,0.08,8.0,2.76,0.13,11.5,2.95,-1.17,19.25,3.02,-1.26,22.0,3.08,-1.27,17.0,3.6,-0.21,6.0,2.61,0.17,17.75,2.67,0.18,28.5,2.69,0.16,30.0,2.75,0.13,23.5,3.52,1.54,9.0,3.69,1.62,6.0
31,0,2.75,-0.32,-0.14,-0.26,-0.18,-0.2,2.94,-1.08,7.5,3.06,-1.12,8.25,3.24,-1.02,4.25,2.78,-0.63,6.25,2.67,-0.33,11.5,2.63,-0.23,10.25,2.68,1.01,4.25,3.58,-0.37,7.25,2.61,0.17,17.75,2.67,0.18,28.5,2.68,0.18,30.25,2.74,0.14,23.25,3.54,1.5,9.0,3.66,1.68,6.25
32,0,2.75,-0.25,-0.15,-0.12,-0.18,-0.06,2.79,0.23,7.0,2.66,0.48,12.75,2.59,0.62,10.75,3.15,-1.12,14.25,3.89,-1.06,8.25,3.58,-0.44,7.0,2.6,0.23,18.0,2.67,0.24,29.0,2.68,0.23,30.75,2.74,0.22,23.75,3.49,1.62,7.5,3.59,1.82,5.0
33,0,2.73,-0.35,-0.18,-0.26,-0.2,-0.17,2.96,-1.3,4.5,2.93,-1.04,5.0,2.84,-0.46,4.5,2.63,-0.22,7.0,2.71,-0.22,8.5,2.6,0.23,18.25,2.67,0.22,29.0,2.67,0.21,30.25,2.73,0.19,22.5
34,0,2.74,-0.26,-0.16,-0.09,-0.15,-0.02,3.11,-1.05,4.0,2.79,0.18,6.0,2.64,0.28,11.25,2.68,0.27,12.75,3.04,-1.17,20.5,3.15,-1.09,15.0,3.54,-0.73,7.75
35,0,2.73,-0.21,-0.15,-0.0,-0.12,0.05,2.83,-0.12,4.5,2.64,0.03,8.5,2.7,0.08,9.25,2.96,-1.16,18.5,3.05,-1.15,20.5,3.17,-1.05,15.0,3.5,-0.85,7.75
36,0,2.72,-0.17,-0.15,0.07,-0.11,0.1,2.64,-0.08,8.5,2.7,-0.03,10.0,2.81,0.13,4.0,2.97,-1.05,19.0,3.06,-1.12,20.5,3.17,-1.06,15.25
37,0,2.73,-0.08,-0.08,0.21,0.01,0.21,2.66,0.16,8.0,2.72,0.19,10.5,2.81,0.19,5.5,3.14,-1.13,15.0,3.51,-0.86,8.75
38,0,2.75,0.01,-0.01,0.34,0.09,0.29,2.63,0.04,5.25,2.85,0.14,7.5,2.76,0.3,9.25,3.15,-1.1,13.75,3.68,-1.11,10.25,3.91,-0.98,7.75,3.39,1.3,5.5
39,0,2.77,0.15,0.03,0.54,0.14,0.43,2.77,0.54,10.75,2.67,0.77,13.5,2.44,1.11,8.0,3.7,-1.07,10.25,3.91,-0.98,8.0,3.44,2.09,4.25
40,0,2.77,0.21,0.06,0.59,0.17,0.43,3.0,-1.26,9.5,3.59,-1.36,4.0,2.96,-0.86,7.5,2.58,0.15,9.0,2.67,0.2,19.75,2.69,0.2,22.0,2.76,0.22,15.75,3.0,-1.46,13.75,2.98,-1.13,18.75,3.0,-1.24,20.0,3.45,-1.09,8.0,3.71,-1.01,9.75,3.91,-0.96,7.5,3.39,1.2,4.5,3.37,1.83,6.25,3.52,1.95,4.0
41,0,2.77,0.22,0.09,0.56,0.19,0.38,2.93,-1.41,8.0,2.95,-1.14,7.0,2.81,0.05,6.25,2.52,0.11,6.0,2.62,0.09,12.75,2.67,0.11,12.25,3.04,-1.41,14.0,2.99,-1.13,18.25,3.02,-1.22,19.5,3.41,-1.21,8.75,3.89,-1.05,7.75,3.54,1.92,4.5
42,0,2.79,0.25,0.13,0.56,0.21,0.35,2.9,-1.06,4.0,3.22,-0.72,5.5,3.44,-0.45,4.5,3.64,-0.42,4.25,3.77,-0.55,4.25,2.57,0.22,10.0,2.64,0.28,19.5,2.64,0.37,20.5,2.69,0.53,12.5,3.05,-1.39,14.0,2.98,-1.15,17.75,3.01,-1.23,19.25,3.42,-1.17,8.5,3.92,-0.94,6.75,2.66,0.26,26.0,2.67,0.3,27.5,2.73,0.35,20.25
43,0,2.81,0.21,0.17,0.43,0.24,0.22,2.99,-1.47,9.25,2.94,-1.32,15.75,2.91,-0.64,16.25,2.62,0.06,8.25,2.73,0.05,23.75,2.75,0.07,28.5,2.79,0.03,25.25,3.4,1.76,4.75,3.02,-1.42,14.5,2.99,-1.28,20.0,2.92,-1.04,18.25
44,0,2.82,0.2,0.19,0.36,0.24,0.15,3.15,-1.06,11.75,3.2,-1.08,8.75,2.63,-0.01,7.5,2.74,-0.01,23.0,2.76,-0.0,28.25,2.77,0.03,25.25,2.87,0.37,12.0,3.32,1.93,4.5
45,0,2.83,0.23,0.2,0.37,0.22,0.14,3.18,-1.21,6.75,3.17,-1.01,10.0,2.6,0.11,6.0,2.72,0.18,19.75,2.74,0.17,24.0,2.77,0.18,20.25,2.87,0.52,7.75
46,0,2.83,0.25,0.2,0.35,0.2,0.11,2.96,-1.77,5.0,3.02,-1.26,5.75,2.87,-0.96,6.0,2.6,0.02,6.5,2.69,0.06,19.25,2.68,0.12,21.5,2.68,0.54,13.25
47,0,2.83,0.38,0.17,0.52,0.15,0.24,3.03,-1.32,5.25,2.91,0.44,5.5,2.73,0.62,15.75,2.63,0.73,13.0,2.69,0.67,19.0,3.51,-0.95,10.75,3.68,-1.05,12.75
48,0,2.84,0.38,0.18,0.46,0.14,0.17,3.1,-1.42,4.25,3.1,-1.14,6.25,2.76,0.24,18.75,2.78,0.23,15.5,2.93,0.26,4.75,2.71,0.26,13.5,2.92,-0.98,16.0,3.55,-0.9,12.0,3.71,-1.03,15.0,3.88,-1.09,12.25,2.94,-0.67,15.5,2.76,0.1,29.5,2.78,0.1,26.0
49,0,2.83,0.43,0.12,0.47,0.04,0.15,3.01,-1.35,6.0,2.66,0.36,6.25,2.71,0.46,10.75,2.78,0.55,6.75,3.15,-1.19,16.5,3.56,-0.81,11.75,3.73,-0.99,15.25,3.89,-1.05,13.0,3.57,-0.81,11.5,2.76,0.15,29.5,2.78,0.11,26.25
50,0,2.82,0.44,0.05,0.41,-0.07,0.08,2.64,0.38,4.25,2.76,0.41,9.5,2.84,0.31,8.25,3.18,-1.17,17.0,3.54,-0.85,12.75,3.72,-0.96,15.0,3.89,-1.05,12.75,2.63,0.05,11.5,2.73,0.07,25.75,2.75,0.07,30.0,2.78,0.17,26.0
51,0,2.82,0.32,0.02,0.15,-0.13,-0.14,3.76,-0.91,5.75,2.72,0.0,11.25,2.79,0.0,17.25,2.83,-0.01,16.0,2.94,-0.03,7.75,3.71,-1.0,15.75,3.88,-1.09,13.5,3.55,-0.78,13.75,2.62,0.07,11.25,2.73,0.09,25.5,2.75,0.08,29.5,2.79,0.07,25.75
52,0,2.81,0.27,-0.04,0.03,-0.2,-0.23,3.76,-0.86,5.75,3.96,-0.75,4.25,3.24,-0.41,4.25,2.7,0.17,13.25,2.73,0.19,17.0,2.79,0.22,13.0,2.98,0.14,6.0,3.56,-0.82,12.5,3.72,-0.99,15.25,3.88,-1.07,13.25,2.97,-0.35,17.0,2.72,0.15,25.5,2.75,0.17,29.5,2.79,0.16,25.75
53,0,2.8,0.25,-0.08,-0.04,-0.25,-0.27,3.05,-1.06,8.0,3.84,-1.21,5.25,3.72,-1.01,7.25,2.92,-0.19,10.5,2.74,0.19,19.0,2.76,0.22,24.5,2.78,0.22,21.5,3.05,-1.19,19.25,3.23,-1.02,16.0,3.73,-1.0,15.25,3.88,-1.07,13.25,2.98,-0.49,18.0,3.57,-0.79,11.75,2.63,0.11,11.25,2.73,0.17,25.75,2.75,0.2,30.0,2.79,0.18,26.5
54,0,2.78,0.26,-0.14,-0.05,-0.28,-0.26,2.62,0.17,6.5,2.73,0.27,22.5,2.75,0.29,28.0,2.77,0.31,24.75,2.87,0.28,12.0,3.52,-0.92,10.75,3.88,-1.07,12.25,2.95,-0.47,19.0,2.75,0.22,32.0,2.78,0.21,28.5
55,0,2.77,0.2,-0.14,-0.15,-0.26,-0.32,2.69,0.08,12.75,2.72,0.05,15.25,2.78,-0.03,9.75,3.05,-1.18,20.75,3.16,-1.12,16.5,3.52,-0.89,9.0,3.74,-1.04,13.75,3.89,-1.03,12.0,2.98,-0.48,19.25,2.75,0.22,32.0,2.78,0.21,28.25
56,0,2.76,0.12,-0.16,-0.29,-0.25,-0.41,2.66,-0.09,6.0,2.75,-0.11,9.5,2.85,-0.11,6.5,3.05,-1.18,20.75,3.15,-1.15,16.25,3.48,-0.96,9.25,3.71,-1.03,12.75,3.87,-1.11,10.25,2.97,-0.53,19.5,2.75,0.2,31.75,2.78,0.2,28.0,3.6,1.82,6.5
57,0,2.74,0.13,-0.19,-0.26,-0.25,-0.35,2.57,0.16,4.25,2.71,0.2,16.75,2.74,0.21,21.0,2.77,0.22,16.75,2.9,0.26,4.25,3.07,-1.1,19.75,3.2,-1.04,16.0,3.55,-0.75,10.5,2.96,-0.32,19.25,2.63,0.14,13.0,2.73,0.17,28.25,2.75,0.18,33.0,2.78,0.18,29.25
58,0,2.73,0.11,-0.16,-0.29,-0.17,-0.35,2.68,0.13,11.5,2.71,0.13,14.0,2.78,0.14,7.5,3.07,-1.07,20.25,3.22,-1.02,16.0,2.96,-0.44,19.75,2.63,0.16,12.75,2.73,0.2,28.0,2.75,0.2,32.5,2.78,0.18,29.0
59,0,2.72,0.07,0.0,0.0,0.0,0.0,3.05,-1.15,21.25,3.11,-1.22,15.75,2.97,-0.6,19.25,3.56,-0.75,9.75,2.63,0.17,12.5,2.72,0.21,27.5,2.74,0.23,32.0,2.78,0.21,28.0
60,0,2.72,0.07,0.0,0.0,0.0,0.0,3.05,-1.12,20.75,3.14,-1.13,15.5,2.98,-0.6,19.25,3.55,-0.75,9.0,2.63,0.16,12.0,2.73,0.21,27.25,2.74,0.24,32.0,2.78,0.24,28.25
61,0,2.72,0.08,0.02,0.0,0.02,0.0,2.76,0.09,4.0,3.04,-1.2,22.0,3.11,-1.2,17.25,2.96,-0.82,19.5,3.52,-0.75,9.0,2.63,0.12,12.25,2.73,0.17,27.0,2.75,0.2,31.5,2.78,0.19,27.75
62,0,2.72,0.15,-0.01,0.12,-0.01,0.1,2.85,0.39,4.0,2.68,0.61,5.75,2.96,-1.01,17.75,3.07,-1.13,20.25,3.16,-1.12,15.75,2.63,0.09,11.5,2.72,0.14,25.75,2.73,0.16,29.5,2.76,0.17,24.5
63,0,2.72,0.12,-0.02,0.07,-0.03,0.06,2.75,-0.23,4.0,3.04,-1.19,20.25,3.07,-1.3,15.0,2.97,-0.94,18.0
64,0,2.71,0.13,-0.05,0.08,-0.08,0.07,2.65,0.08,4.5,2.65,0.08,4.75,2.75,0.21,8.0,2.85,0.2,5.75,3.04,-1.19,21.25,3.1,-1.21,15.75
65,0,2.71,0.0,-0.07,-0.13,-0.11,-0.12,2.78,-0.63,5.25,2.78,-0.63,5.25,2.73,-0.37,7.75,2.65,0.07,4.25,3.03,-1.18,22.25,3.06,-1.3,16.0
66,0,2.7,0.06,-0.1,-0.02,-0.14,-0.02,2.65,0.33,6.0,2.73,0.34,9.75,2.81,0.34,6.25,3.03,-1.41,16.0,2.96,-1.13,18.25,3.01,-1.27,21.5
67,0,2.69,0.05,-0.12,-0.04,-0.16,-0.03,2.67,0.01,8.5,2.74,-0.01,11.75,2.82,0.04,8.0,3.56,-0.62,7.75
68,0,2.68,0.09,-0.14,0.03,-0.17,0.03,2.74,0.23,10.75,2.81,0.21,7.0,2.66,0.27,6.75,3.65,-1.15,12.75,3.54,-0.89,10.25
69,0,2.66,0.09,0.0,0.0,0.0,0.0,3.04,-1.15,19.75,3.66,-1.09,10.75,3.5,-0.98,9.25,3.66,-1.09,10.75,3.88,-1.07,7.75,2.62,0.2,12.0,2.72,0.24,26.25,2.74,0.25,30.75,3.31,1.93,7.0,3.44,2.1,4.25
70,0,2.66,0.09,-0.03,-0.01,-0.05,-0.01,2.69,0.06,13.0,2.73,0.07,16.25,2.78,0.1,11.0,3.67,-1.12,13.25,3.53,-0.98,10.25,2.62,0.18,13.75,2.71,0.21,27.0,2.73,0.23,31.0,2.77,0.25,26.5,3.4,1.73,8.5,3.59,1.83,5.5
71,0,2.66,0.07,-0.05,-0.04,-0.09,-0.03,2.68,-0.17,6.75,2.77,0.04,11.75,2.83,0.09,9.0,3.55,-1.01,10.25,2.62,0.14,13.0,2.72,0.18,26.75,2.74,0.2,31.25,2.77,0.22,27.25,3.38,1.79,8.5,3.56,1.89,5.5
72,0,2.65,0.2,-0.07,0.18,-0.13,0.15,2.76,0.47,14.0,2.67,0.65,17.25,2.41,0.79,4.25,2.58,0.78,13.25,2.73,0.17,31.0,2.76,0.19,26.5,3.5,1.56,9.0,3.63,1.76,5.75
73,0,2.65,0.13,-0.09,0.05,-0.15,0.02,2.78,-0.5,6.25,3.94,-0.82,6.0,2.71,-0.22,10.0,2.65,-0.01,8.25,2.76,0.18,26.5,3.47,1.65,10.25
74,0,2.64,0.16,-0.12,0.09,-0.17,0.05,3.65,-1.28,7.0,3.85,-1.17,5.75,2.79,0.22,11.0,2.69,0.27,10.75,2.74,0.26,15.25,2.71,0.13,26.5,2.73,0.15,30.0,2.78,0.15,25.75
75,0,2.64,0.12,-0.13,0.0,-0.17,-0.02,3.76,-0.84,7.5,2.68,-0.09,6.75,2.75,-0.03,11.25,2.8,-0.03,7.75,3.32,1.93,4.25,3.01,-1.21,17.75,2.95,-0.74,17.25,3.35,1.55,7.5,3.47,1.67,11.5
76,0,2.63,0.12,0.0,0.0,0.0,0.0,3.11,-1.42,4.0,2.98,-1.14,6.25,3.06,-1.12,9.0,3.59,-1.0,4.75,3.74,-0.96,9.0,3.92,-0.93,6.25,3.35,1.91,5.0,2.96,-1.0,19.25,2.62,0.06,12.0
77,0,2.61,0.12,-0.04,0.0,-0.07,-0.0,3.06,-1.18,6.0,3.73,-0.89,5.25,2.58,0.06,9.0,2.65,0.1,18.75,2.64,0.13,18.5,2.74,0.23,8.25,3.03,-1.19,21.5,2.95,-1.07,19.5,2.62,0.05,12.75,2.7,0.03,24.75,2.73,0.05,28.0
78,0,2.61,0.09,-0.07,-0.04,-0.11,-0.04,2.59,0.07,7.5,2.69,0.06,18.75,2.7,0.04,21.0,2.74,-0.0,14.5,2.96,-1.01,19.5,3.17,-1.13,16.25,2.62,0.14,14.75,2.7,0.13,27.0,3.45,1.73,11.0
79,0,2.6,0.13,-0.1,0.03,-0.14,0.02,2.79,0.21,6.75,2.64,0.32,10.0,2.7,0.27,12.0,3.05,-1.16,21.5,2.97,-1.06,19.5,3.18,-1.07,16.5,3.54,-0.91,11.25,2.61,0.16,14.5,2.69,0.16,26.5,2.7,0.17,29.0,2.76,0.19,23.0,3.49,1.67,11.0,3.61,1.78,8.0
80,0,2.6,0.18,-0.12,0.09,-0.15,0.08,2.71,0.25,8.75,2.82,0.22,4.75,2.6,0.39,7.0,3.16,-1.12,17.25,3.51,-0.95,11.75,3.71,-1.05,15.5,3.88,-1.07,12.75,2.61,0.15,16.5,2.69,0.15,27.75,2.7,0.15,30.0,2.76,0.18,23.75,3.51,1.97,7.5
